start,end,type
Mdina,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Katanya,Modica ve Ragusa turları,HAS_ACTIVITY
Taormina,Modica ve Ragusa turları,HAS_ACTIVITY
Savoca,Modica ve Ragusa turları,HAS_ACTIVITY
Etna,Modica ve Ragusa turları,HAS_ACTIVITY
Siracusa,Modica ve Ragusa turları,HAS_ACTIVITY
Noto,Modica ve Ragusa turları,HAS_ACTIVITY
Modica,Modica ve Ragusa turları,HAS_ACTIVITY
Ragusa,Modica ve Ragusa turları,HAS_ACTIVITY
Valletta,Modica ve Ragusa turları,HAS_ACTIVITY
Senglea,Modica ve Ragusa turları,HAS_ACTIVITY
Vittoriosa,Modica ve Ragusa turları,HAS_ACTIVITY
Cospicua,Modica ve Ragusa turları,HAS_ACTIVITY
Mdina,Modica ve Ragusa turları,HAS_ACTIVITY
Katanya,Valletta şehir turu,HAS_ACTIVITY
Taormina,Valletta şehir turu,HAS_ACTIVITY
Savoca,Valletta şehir turu,HAS_ACTIVITY
Etna,Valletta şehir turu,HAS_ACTIVITY
Siracusa,Valletta şehir turu,HAS_ACTIVITY
Noto,Valletta şehir turu,HAS_ACTIVITY
Modica,Valletta şehir turu,HAS_ACTIVITY
Ragusa,Valletta şehir turu,HAS_ACTIVITY
Valletta,Valletta şehir turu,HAS_ACTIVITY
Senglea,Valletta şehir turu,HAS_ACTIVITY
Vittoriosa,Valletta şehir turu,HAS_ACTIVITY
Cospicua,Valletta şehir turu,HAS_ACTIVITY
Mdina,Valletta şehir turu,HAS_ACTIVITY
Katanya,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Taormina,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Savoca,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Etna,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Siracusa,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Noto,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Modica,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Ragusa,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Valletta,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Senglea,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Vittoriosa,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Cospicua,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Mdina,"Senglea, Vittoriosa ve Cospicua üçlü gezisi",HAS_ACTIVITY
Katanya,Mdina şehir turu,HAS_ACTIVITY
Taormina,Mdina şehir turu,HAS_ACTIVITY
Savoca,Mdina şehir turu,HAS_ACTIVITY
Etna,Mdina şehir turu,HAS_ACTIVITY
Siracusa,Mdina şehir turu,HAS_ACTIVITY
Noto,Mdina şehir turu,HAS_ACTIVITY
Modica,Mdina şehir turu,HAS_ACTIVITY
Ragusa,Mdina şehir turu,HAS_ACTIVITY
Valletta,Mdina şehir turu,HAS_ACTIVITY
Senglea,Mdina şehir turu,HAS_ACTIVITY
Vittoriosa,Mdina şehir turu,HAS_ACTIVITY
Cospicua,Mdina şehir turu,HAS_ACTIVITY
Mdina,Mdina şehir turu,HAS_ACTIVITY
Vietnam & Kamboçya Gezisi,Vietnam,HAS_COUNTRY
Vietnam & Kamboçya Gezisi,Kamboçya,HAS_COUNTRY
Vietnam & Kamboçya Gezisi,Tayland,HAS_COUNTRY
Vietnam & Kamboçya Gezisi,Hanoi,HAS_CITY
Vietnam & Kamboçya Gezisi,Ha Long,HAS_CITY
Vietnam & Kamboçya Gezisi,Ho Chi Minh (Saygon),HAS_CITY
Vietnam & Kamboçya Gezisi,Mekong Deltası,HAS_CITY
Vietnam & Kamboçya Gezisi,Siem Reap,HAS_CITY
Vietnam & Kamboçya Gezisi,Phnom Penh,HAS_CITY
Vietnam & Kamboçya Gezisi,Bangkok,HAS_CITY
Vietnam & Kamboçya Gezisi,Sofitel Legend Metropole (Hanoi),HAS_HOTEL
Vietnam & Kamboçya Gezisi,Violet Cruise (Ha Long Körfezi),HAS_HOTEL
Vietnam & Kamboçya Gezisi,"Otel (Ho Chi Minh, ismi belirtilmemiş)",HAS_HOTEL
Vietnam & Kamboçya Gezisi,"Otel (Siem Reap, ismi belirtilmemiş)",HAS_HOTEL
Vietnam & Kamboçya Gezisi,"Yerel restoranlarda öğle yemekleri (Hanoi, Ho Chi Minh turları sırasında)",HAS_RESTAURANT
Vietnam & Kamboçya Gezisi,Ha Long Violet Cruise – deniz ürünleri ve geleneksel Vietnam mutfağı,HAS_RESTAURANT
Vietnam & Kamboçya Gezisi,Mekong Deltası – nehir kenarında restoran,HAS_RESTAURANT
Vietnam & Kamboçya Gezisi,Yerel aile evi – çay ve taze meyve ikramı,HAS_RESTAURANT
Hanoi,"Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
Ha Long,"Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
Ho Chi Minh (Saygon),"Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
Mekong Deltası,"Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
Siem Reap,"Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
Phnom Penh,"Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
Bangkok,"Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
Hanoi,Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
Ha Long,Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
Ho Chi Minh (Saygon),Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
Mekong Deltası,Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
Siem Reap,Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
Phnom Penh,Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
Bangkok,Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
Hanoi,Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
Ha Long,Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
Ho Chi Minh (Saygon),Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
Mekong Deltası,Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
Siem Reap,Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
Phnom Penh,Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
Bangkok,Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
Hanoi,"Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
Ha Long,"Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
Ho Chi Minh (Saygon),"Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
Mekong Deltası,"Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
Siem Reap,"Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
Phnom Penh,"Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
Bangkok,"Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
Hanoi,"Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
Ha Long,"Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
Ho Chi Minh (Saygon),"Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
Mekong Deltası,"Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
Siem Reap,"Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
Phnom Penh,"Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
Bangkok,"Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
Hanoi,"Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
Ha Long,"Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
Ho Chi Minh (Saygon),"Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
Mekong Deltası,"Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
Siem Reap,"Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
Phnom Penh,"Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
Bangkok,"Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
Hanoi,"Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
Ha Long,"Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
Ho Chi Minh (Saygon),"Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
Mekong Deltası,"Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
Siem Reap,"Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
Phnom Penh,"Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
Bangkok,"Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
Hanoi,"Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
Ha Long,"Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
Ho Chi Minh (Saygon),"Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
Mekong Deltası,"Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
Siem Reap,"Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
Phnom Penh,"Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
Bangkok,"Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
Kenya Safari Gezisi - Şule Zorlu,Kenya,HAS_COUNTRY
Kenya Safari Gezisi - Şule Zorlu,Nairobi,HAS_CITY
Kenya Safari Gezisi - Şule Zorlu,Masai Mara,HAS_CITY
Kenya Safari Gezisi - Şule Zorlu,Giraffe Manor,HAS_HOTEL
Kenya Safari Gezisi - Şule Zorlu,Sala’s Camp,HAS_HOTEL
Kenya Safari Gezisi - Şule Zorlu,Sanctuary Olonana,HAS_HOTEL
Kenya Safari Gezisi - Şule Zorlu,The Retreat (günübirlik kullanım),HAS_HOTEL
Kenya Safari Gezisi - Şule Zorlu,"The Retreat (kahvaltı, öğle yemeği)",HAS_RESTAURANT
Kenya Safari Gezisi - Şule Zorlu,Giraffe Manor (kahvaltı & ikindi çayı),HAS_RESTAURANT
Nairobi,Giraffe Manor’da zürafalarla kahvaltı ve ikindi çayı,HAS_ACTIVITY
Masai Mara,Giraffe Manor’da zürafalarla kahvaltı ve ikindi çayı,HAS_ACTIVITY
Nairobi,Masai Mara’da safari ve game drive aktiviteleri,HAS_ACTIVITY
Masai Mara,Masai Mara’da safari ve game drive aktiviteleri,HAS_ACTIVITY
Nairobi,Sala’s Camp konaklamasında vahşi yaşam deneyimleri,HAS_ACTIVITY
Masai Mara,Sala’s Camp konaklamasında vahşi yaşam deneyimleri,HAS_ACTIVITY
Nairobi,Sanctuary Olonana’da doğa aktiviteleri ve safari,HAS_ACTIVITY
Masai Mara,Sanctuary Olonana’da doğa aktiviteleri ve safari,HAS_ACTIVITY
"İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi",İtalya,HAS_COUNTRY
"İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi",Bologna,HAS_CITY
"İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi",Floransa,HAS_CITY
"İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi",Toskana,HAS_CITY
"İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi",Forte dei Marmi,HAS_CITY
Bologna,Ferrari Müzesi ziyareti ve test sürüşü,HAS_ACTIVITY
Floransa,Ferrari Müzesi ziyareti ve test sürüşü,HAS_ACTIVITY
Toskana,Ferrari Müzesi ziyareti ve test sürüşü,HAS_ACTIVITY
Forte dei Marmi,Ferrari Müzesi ziyareti ve test sürüşü,HAS_ACTIVITY
Bologna,Balsamik sirke tadımı ve üretici ziyareti,HAS_ACTIVITY
Floransa,Balsamik sirke tadımı ve üretici ziyareti,HAS_ACTIVITY
Toskana,Balsamik sirke tadımı ve üretici ziyareti,HAS_ACTIVITY
Forte dei Marmi,Balsamik sirke tadımı ve üretici ziyareti,HAS_ACTIVITY
Bologna,Parmesan peyniri tadımı,HAS_ACTIVITY
Floransa,Parmesan peyniri tadımı,HAS_ACTIVITY
Toskana,Parmesan peyniri tadımı,HAS_ACTIVITY
Forte dei Marmi,Parmesan peyniri tadımı,HAS_ACTIVITY
Bologna,Lamborghini Müzesi gezisi,HAS_ACTIVITY
Floransa,Lamborghini Müzesi gezisi,HAS_ACTIVITY
Toskana,Lamborghini Müzesi gezisi,HAS_ACTIVITY
Forte dei Marmi,Lamborghini Müzesi gezisi,HAS_ACTIVITY
Bologna,Floransa şehir turu (Piazza Della Signoria ve diğer yapılar),HAS_ACTIVITY
Floransa,Floransa şehir turu (Piazza Della Signoria ve diğer yapılar),HAS_ACTIVITY
Toskana,Floransa şehir turu (Piazza Della Signoria ve diğer yapılar),HAS_ACTIVITY
Forte dei Marmi,Floransa şehir turu (Piazza Della Signoria ve diğer yapılar),HAS_ACTIVITY
Bologna,Toskana’da şarap bağları ve bölgesel geziler,HAS_ACTIVITY
Floransa,Toskana’da şarap bağları ve bölgesel geziler,HAS_ACTIVITY
Toskana,Toskana’da şarap bağları ve bölgesel geziler,HAS_ACTIVITY
Forte dei Marmi,Toskana’da şarap bağları ve bölgesel geziler,HAS_ACTIVITY
Bologna,Forte dei Marmi sahil tatili,HAS_ACTIVITY
Floransa,Forte dei Marmi sahil tatili,HAS_ACTIVITY
Toskana,Forte dei Marmi sahil tatili,HAS_ACTIVITY
Forte dei Marmi,Forte dei Marmi sahil tatili,HAS_ACTIVITY
"Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi",Çekya,HAS_COUNTRY
"Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi",Prag,HAS_CITY
"Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi",Karlovy Vary,HAS_CITY
"Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi",Cesky Krumlov,HAS_CITY
"Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi","Kampa Park Restaurant (Na Kampě 8b, Prag)",HAS_RESTAURANT
Prag,"Prag şehir turu: Prag Kalesi, St. Vitus Bazilikası, Altın Yol",HAS_ACTIVITY
Karlovy Vary,"Prag şehir turu: Prag Kalesi, St. Vitus Bazilikası, Altın Yol",HAS_ACTIVITY
Cesky Krumlov,"Prag şehir turu: Prag Kalesi, St. Vitus Bazilikası, Altın Yol",HAS_ACTIVITY
Prag,Karlovy Vary gezisi,HAS_ACTIVITY
Karlovy Vary,Karlovy Vary gezisi,HAS_ACTIVITY
Cesky Krumlov,Karlovy Vary gezisi,HAS_ACTIVITY
Prag,Cesky Krumlov şehir turu,HAS_ACTIVITY
Karlovy Vary,Cesky Krumlov şehir turu,HAS_ACTIVITY
Cesky Krumlov,Cesky Krumlov şehir turu,HAS_ACTIVITY
Endülüs Gezisi - Berrin Zorlu,İspanya,HAS_COUNTRY
Endülüs Gezisi - Berrin Zorlu,Malaga,HAS_CITY
Endülüs Gezisi - Berrin Zorlu,Ronda,HAS_CITY
Endülüs Gezisi - Berrin Zorlu,Granada,HAS_CITY
Endülüs Gezisi - Berrin Zorlu,Córdoba,HAS_CITY
Endülüs Gezisi - Berrin Zorlu,Sevilla,HAS_CITY
Malaga,"Granada şehir merkezi turu (Realejo Mahallesi, Capilla Real, Katedral, Madraza)",HAS_ACTIVITY
Ronda,"Granada şehir merkezi turu (Realejo Mahallesi, Capilla Real, Katedral, Madraza)",HAS_ACTIVITY
Granada,"Granada şehir merkezi turu (Realejo Mahallesi, Capilla Real, Katedral, Madraza)",HAS_ACTIVITY
Córdoba,"Granada şehir merkezi turu (Realejo Mahallesi, Capilla Real, Katedral, Madraza)",HAS_ACTIVITY
Sevilla,"Granada şehir merkezi turu (Realejo Mahallesi, Capilla Real, Katedral, Madraza)",HAS_ACTIVITY
Malaga,Elhamra Sarayı gezisi,HAS_ACTIVITY
Ronda,Elhamra Sarayı gezisi,HAS_ACTIVITY
Granada,Elhamra Sarayı gezisi,HAS_ACTIVITY
Córdoba,Elhamra Sarayı gezisi,HAS_ACTIVITY
Sevilla,Elhamra Sarayı gezisi,HAS_ACTIVITY
Malaga,Cordoba turu,HAS_ACTIVITY
Ronda,Cordoba turu,HAS_ACTIVITY
Granada,Cordoba turu,HAS_ACTIVITY
Córdoba,Cordoba turu,HAS_ACTIVITY
Sevilla,Cordoba turu,HAS_ACTIVITY
Malaga,Ronda gezisi,HAS_ACTIVITY
Ronda,Ronda gezisi,HAS_ACTIVITY
Granada,Ronda gezisi,HAS_ACTIVITY
Córdoba,Ronda gezisi,HAS_ACTIVITY
Sevilla,Ronda gezisi,HAS_ACTIVITY
Malaga,Sevilla şehir turu,HAS_ACTIVITY
Ronda,Sevilla şehir turu,HAS_ACTIVITY
Granada,Sevilla şehir turu,HAS_ACTIVITY
Córdoba,Sevilla şehir turu,HAS_ACTIVITY
Sevilla,Sevilla şehir turu,HAS_ACTIVITY
Ürdün Gezisi - Berrin Zorlu,Ürdün,HAS_COUNTRY
Ürdün Gezisi - Berrin Zorlu,Amman,HAS_CITY
Ürdün Gezisi - Berrin Zorlu,Mount Nebo,HAS_CITY
Ürdün Gezisi - Berrin Zorlu,Madaba,HAS_CITY
Ürdün Gezisi - Berrin Zorlu,Petra,HAS_CITY
Ürdün Gezisi - Berrin Zorlu,Wadi Rum,HAS_CITY
Ürdün Gezisi - Berrin Zorlu,Dead Sea,HAS_CITY
Amman,Amman şehir turu,HAS_ACTIVITY
Mount Nebo,Amman şehir turu,HAS_ACTIVITY
Madaba,Amman şehir turu,HAS_ACTIVITY
Petra,Amman şehir turu,HAS_ACTIVITY
Wadi Rum,Amman şehir turu,HAS_ACTIVITY
Dead Sea,Amman şehir turu,HAS_ACTIVITY
Amman,Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
Mount Nebo,Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
Madaba,Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
Petra,Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
Wadi Rum,Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
Dead Sea,Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
Amman,Petra Antik Kenti gezisi,HAS_ACTIVITY
Mount Nebo,Petra Antik Kenti gezisi,HAS_ACTIVITY
Madaba,Petra Antik Kenti gezisi,HAS_ACTIVITY
Petra,Petra Antik Kenti gezisi,HAS_ACTIVITY
Wadi Rum,Petra Antik Kenti gezisi,HAS_ACTIVITY
Dead Sea,Petra Antik Kenti gezisi,HAS_ACTIVITY
Amman,Wadi Rum çöl safarisi,HAS_ACTIVITY
Mount Nebo,Wadi Rum çöl safarisi,HAS_ACTIVITY
Madaba,Wadi Rum çöl safarisi,HAS_ACTIVITY
Petra,Wadi Rum çöl safarisi,HAS_ACTIVITY
Wadi Rum,Wadi Rum çöl safarisi,HAS_ACTIVITY
Dead Sea,Wadi Rum çöl safarisi,HAS_ACTIVITY
Amman,Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
Mount Nebo,Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
Madaba,Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
Petra,Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
Wadi Rum,Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
Dead Sea,Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
BAE Gezisi - Fuat Pamukçu,Birleşik Arap Emirlikleri,HAS_COUNTRY
BAE Gezisi - Fuat Pamukçu,Abu Dhabi,HAS_CITY
BAE Gezisi - Fuat Pamukçu,Ras Al Khaimah,HAS_CITY
BAE Gezisi - Fuat Pamukçu,Dubai,HAS_CITY
BAE Gezisi - Fuat Pamukçu,"The St. Regis Saadiyat Island Resort, Abu Dhabi",HAS_HOTEL
BAE Gezisi - Fuat Pamukçu,The Ritz Carlton Ras Al Khaimah,HAS_HOTEL
BAE Gezisi - Fuat Pamukçu,"Address Dubai Mall, Dubai",HAS_HOTEL
BAE Gezisi - Fuat Pamukçu,Hakkasan Abu Dhabi,HAS_RESTAURANT
BAE Gezisi - Fuat Pamukçu,Ula Beach RAK,HAS_RESTAURANT
BAE Gezisi - Fuat Pamukçu,The Guild Dubai,HAS_RESTAURANT
BAE Gezisi - Fuat Pamukçu,WHITE Beach Dubai,HAS_RESTAURANT
BAE Gezisi - Fuat Pamukçu,Estiatorio Milos Dubai,HAS_RESTAURANT
BAE Gezisi - Fuat Pamukçu,The MAINE Oyster Bar & Grill JBR,HAS_RESTAURANT
BAE Gezisi - Fuat Pamukçu,La Cantine Beach,HAS_RESTAURANT
BAE Gezisi - Fuat Pamukçu,The Restaurant at Address Dubai Mall,HAS_RESTAURANT
Abu Dhabi,Sunset Electric Dragon Boat Experience - Jubail Mangrove Park,HAS_ACTIVITY
Ras Al Khaimah,Sunset Electric Dragon Boat Experience - Jubail Mangrove Park,HAS_ACTIVITY
Dubai,Sunset Electric Dragon Boat Experience - Jubail Mangrove Park,HAS_ACTIVITY
Abu Dhabi,Ferrari World Abu Dhabi – Driving Experience,HAS_ACTIVITY
Ras Al Khaimah,Ferrari World Abu Dhabi – Driving Experience,HAS_ACTIVITY
Dubai,Ferrari World Abu Dhabi – Driving Experience,HAS_ACTIVITY
Abu Dhabi,"Louvre Museum, Abu Dhabi",HAS_ACTIVITY
Ras Al Khaimah,"Louvre Museum, Abu Dhabi",HAS_ACTIVITY
Dubai,"Louvre Museum, Abu Dhabi",HAS_ACTIVITY
Abu Dhabi,Çöl Safarisi,HAS_ACTIVITY
Ras Al Khaimah,Çöl Safarisi,HAS_ACTIVITY
Dubai,Çöl Safarisi,HAS_ACTIVITY
Abu Dhabi,Çölde Akşam Yemeği,HAS_ACTIVITY
Ras Al Khaimah,Çölde Akşam Yemeği,HAS_ACTIVITY
Dubai,Çölde Akşam Yemeği,HAS_ACTIVITY
Abu Dhabi,Dubai Autodrome Circuit,HAS_ACTIVITY
Ras Al Khaimah,Dubai Autodrome Circuit,HAS_ACTIVITY
Dubai,Dubai Autodrome Circuit,HAS_ACTIVITY
Abu Dhabi,New Year's Eve Celebration - The Restaurant at Address Dubai Mall,HAS_ACTIVITY
Ras Al Khaimah,New Year's Eve Celebration - The Restaurant at Address Dubai Mall,HAS_ACTIVITY
Dubai,New Year's Eve Celebration - The Restaurant at Address Dubai Mall,HAS_ACTIVITY
Peru Gezisi - Seda Soğancıoğlu,Peru,HAS_COUNTRY
Peru Gezisi - Seda Soğancıoğlu,Lima,HAS_CITY
Peru Gezisi - Seda Soğancıoğlu,Cusco,HAS_CITY
Peru Gezisi - Seda Soğancıoğlu,Sacred Valley,HAS_CITY
Peru Gezisi - Seda Soğancıoğlu,Machu Picchu,HAS_CITY
Peru Gezisi - Seda Soğancıoğlu,Belmond Miraflores Park (Lima),HAS_HOTEL
Lima,Lima şehir turu (Plaza Mayor ve tarihi merkez),HAS_ACTIVITY
Cusco,Lima şehir turu (Plaza Mayor ve tarihi merkez),HAS_ACTIVITY
Sacred Valley,Lima şehir turu (Plaza Mayor ve tarihi merkez),HAS_ACTIVITY
Machu Picchu,Lima şehir turu (Plaza Mayor ve tarihi merkez),HAS_ACTIVITY
Lima,Cusco turu,HAS_ACTIVITY
Cusco,Cusco turu,HAS_ACTIVITY
Sacred Valley,Cusco turu,HAS_ACTIVITY
Machu Picchu,Cusco turu,HAS_ACTIVITY
Lima,Sacred Valley gezisi,HAS_ACTIVITY
Cusco,Sacred Valley gezisi,HAS_ACTIVITY
Sacred Valley,Sacred Valley gezisi,HAS_ACTIVITY
Machu Picchu,Sacred Valley gezisi,HAS_ACTIVITY
Lima,Machu Picchu ziyareti,HAS_ACTIVITY
Cusco,Machu Picchu ziyareti,HAS_ACTIVITY
Sacred Valley,Machu Picchu ziyareti,HAS_ACTIVITY
Machu Picchu,Machu Picchu ziyareti,HAS_ACTIVITY
USA Gezisi - Selen Zorlu,Amerika Birleşik Devletleri,HAS_COUNTRY
USA Gezisi - Selen Zorlu,New York,HAS_CITY
New York,Central Park ziyareti,HAS_ACTIVITY
New York,New York şehir turu (müze ve meydanlar),HAS_ACTIVITY
New York,Kültürel ve alışveriş aktiviteleri,HAS_ACTIVITY
Hindistan Gezisi - Berrin Zorlu,Hindistan,HAS_COUNTRY
