source,target,type
1296,1290,HAS_ACTIVITY
1296,1291,HAS_ACTIVITY
1296,1292,HAS_ACTIVITY
1296,1293,HAS_ACTIVITY
1299,1297,HAS_CITY
1263,1297,HAS_CITY
1297,1278,HAS_HOTEL
1297,1279,HAS_HOTEL
1297,1280,HAS_HOTEL
1297,1281,HAS_HOTEL
1297,1282,HAS_RESTAURANT
1297,1283,HAS_RESTAURANT
1297,1284,HAS_RESTAURANT
1297,1285,HAS_RESTAURANT
1297,1286,HAS_ACTIVITY
1297,1287,HAS_ACTIVITY
1297,1288,HAS_ACTIVITY
1297,1289,HAS_ACTIVITY
1297,1290,HAS_ACTIVITY
1297,1291,HAS_ACTIVITY
1297,1292,HAS_ACTIVITY
1297,1293,HAS_ACTIVITY
1299,1298,HAS_CITY
1263,1298,HAS_CITY
1298,1278,HAS_HOTEL
1298,1279,HAS_HOTEL
1298,1280,HAS_HOTEL
1298,1281,HAS_HOTEL
1298,1282,HAS_RESTAURANT
1298,1283,HAS_RESTAURANT
1298,1284,HAS_RESTAURANT
1298,1285,HAS_RESTAURANT
1298,1286,HAS_ACTIVITY
1298,1287,HAS_ACTIVITY
1298,1288,HAS_ACTIVITY
1298,1289,HAS_ACTIVITY
1298,1290,HAS_ACTIVITY
1298,1291,HAS_ACTIVITY
1298,1292,HAS_ACTIVITY
1298,1293,HAS_ACTIVITY
1299,157,HAS_CITY
1263,157,HAS_CITY
157,1278,HAS_HOTEL
157,1279,HAS_HOTEL
157,1280,HAS_HOTEL
157,1281,HAS_HOTEL
157,1282,HAS_RESTAURANT
157,1283,HAS_RESTAURANT
157,1284,HAS_RESTAURANT
157,1285,HAS_RESTAURANT
157,1286,HAS_ACTIVITY
157,1287,HAS_ACTIVITY
157,1288,HAS_ACTIVITY
157,1289,HAS_ACTIVITY
157,1290,HAS_ACTIVITY
157,1291,HAS_ACTIVITY
157,1292,HAS_ACTIVITY
157,1293,HAS_ACTIVITY
1263,158,HAS_COUNTRY
158,1277,HAS_CITY
1263,1277,HAS_CITY
1277,1278,HAS_HOTEL
1277,1279,HAS_HOTEL
1277,1280,HAS_HOTEL
1277,1281,HAS_HOTEL
1277,1282,HAS_RESTAURANT
1277,1283,HAS_RESTAURANT
1277,1284,HAS_RESTAURANT
1277,1285,HAS_RESTAURANT
1277,1286,HAS_ACTIVITY
1277,1287,HAS_ACTIVITY
1277,1288,HAS_ACTIVITY
1277,1289,HAS_ACTIVITY
1277,1290,HAS_ACTIVITY
1277,1291,HAS_ACTIVITY
1277,1292,HAS_ACTIVITY
1277,1293,HAS_ACTIVITY
158,1294,HAS_CITY
1263,1294,HAS_CITY
1294,1278,HAS_HOTEL
1294,1279,HAS_HOTEL
1294,1280,HAS_HOTEL
1294,1281,HAS_HOTEL
1294,1282,HAS_RESTAURANT
1294,1283,HAS_RESTAURANT
1294,1284,HAS_RESTAURANT
1294,1285,HAS_RESTAURANT
1294,1286,HAS_ACTIVITY
1294,1287,HAS_ACTIVITY
1294,1288,HAS_ACTIVITY
1294,1289,HAS_ACTIVITY
1294,1290,HAS_ACTIVITY
1294,1291,HAS_ACTIVITY
1294,1292,HAS_ACTIVITY
1294,1293,HAS_ACTIVITY
158,1295,HAS_CITY
1263,1295,HAS_CITY
1295,1278,HAS_HOTEL
1295,1279,HAS_HOTEL
1295,1280,HAS_HOTEL
1295,1281,HAS_HOTEL
1295,1282,HAS_RESTAURANT
1295,1283,HAS_RESTAURANT
1295,1284,HAS_RESTAURANT
1295,1285,HAS_RESTAURANT
1295,1286,HAS_ACTIVITY
1295,1287,HAS_ACTIVITY
1295,1288,HAS_ACTIVITY
1295,1289,HAS_ACTIVITY
1295,1290,HAS_ACTIVITY
1295,1291,HAS_ACTIVITY
1295,1292,HAS_ACTIVITY
1295,1293,HAS_ACTIVITY
158,1296,HAS_CITY
1263,1296,HAS_CITY
1296,1278,HAS_HOTEL
1296,1279,HAS_HOTEL
1296,1280,HAS_HOTEL
1296,1281,HAS_HOTEL
1296,1282,HAS_RESTAURANT
1296,1283,HAS_RESTAURANT
1296,1284,HAS_RESTAURANT
1296,1285,HAS_RESTAURANT
1296,1286,HAS_ACTIVITY
1296,1287,HAS_ACTIVITY
1296,1288,HAS_ACTIVITY
1296,1289,HAS_ACTIVITY
1296,1290,HAS_ACTIVITY
1296,1291,HAS_ACTIVITY
1296,1292,HAS_ACTIVITY
1296,1293,HAS_ACTIVITY
158,1297,HAS_CITY
1263,1297,HAS_CITY
1297,1278,HAS_HOTEL
1297,1279,HAS_HOTEL
1297,1280,HAS_HOTEL
1297,1281,HAS_HOTEL
1297,1282,HAS_RESTAURANT
1297,1283,HAS_RESTAURANT
1297,1284,HAS_RESTAURANT
1297,1285,HAS_RESTAURANT
1297,1286,HAS_ACTIVITY
1297,1287,HAS_ACTIVITY
1297,1288,HAS_ACTIVITY
1297,1289,HAS_ACTIVITY
1297,1290,HAS_ACTIVITY
1297,1291,HAS_ACTIVITY
1297,1292,HAS_ACTIVITY
1297,1293,HAS_ACTIVITY
158,1298,HAS_CITY
1263,1298,HAS_CITY
1298,1278,HAS_HOTEL
1298,1279,HAS_HOTEL
1298,1280,HAS_HOTEL
1298,1281,HAS_HOTEL
1298,1282,HAS_RESTAURANT
1298,1283,HAS_RESTAURANT
1298,1284,HAS_RESTAURANT
1298,1285,HAS_RESTAURANT
1298,1286,HAS_ACTIVITY
1298,1287,HAS_ACTIVITY
1298,1288,HAS_ACTIVITY
1298,1289,HAS_ACTIVITY
1298,1290,HAS_ACTIVITY
1298,1291,HAS_ACTIVITY
1298,1292,HAS_ACTIVITY
1298,1293,HAS_ACTIVITY
158,157,HAS_CITY
1263,157,HAS_CITY
157,1278,HAS_HOTEL
157,1279,HAS_HOTEL
157,1280,HAS_HOTEL
157,1281,HAS_HOTEL
157,1282,HAS_RESTAURANT
157,1283,HAS_RESTAURANT
157,1284,HAS_RESTAURANT
157,1285,HAS_RESTAURANT
157,1286,HAS_ACTIVITY
157,1287,HAS_ACTIVITY
157,1288,HAS_ACTIVITY
157,1289,HAS_ACTIVITY
157,1290,HAS_ACTIVITY
157,1291,HAS_ACTIVITY
157,1292,HAS_ACTIVITY
157,1293,HAS_ACTIVITY
1300,1301,HAS_BEGINNINGDATE
1300,1302,HAS_ENDDATE
1300,1208,HAS_HIGHLIGHT
1300,1303,HAS_HIGHLIGHT
1300,1210,HAS_HIGHLIGHT
1300,1304,HAS_HIGHLIGHT
1300,1212,HAS_HIGHLIGHT
1300,1305,HAS_HIGHLIGHT
1300,1214,HAS_COUNTRY
1214,1215,HAS_CITY
1300,1215,HAS_CITY
1215,1306,HAS_HOTEL
1215,1307,HAS_HOTEL
1215,1217,HAS_HOTEL
1215,1308,HAS_HOTEL
1215,1309,HAS_RESTAURANT
1215,1310,HAS_RESTAURANT
1215,1311,HAS_ACTIVITY
1215,1312,HAS_ACTIVITY
1215,1313,HAS_ACTIVITY
1215,1314,HAS_ACTIVITY
1214,1223,HAS_CITY
1300,1223,HAS_CITY
1223,1306,HAS_HOTEL
1223,1307,HAS_HOTEL
1223,1217,HAS_HOTEL
1223,1308,HAS_HOTEL
1223,1309,HAS_RESTAURANT
1223,1310,HAS_RESTAURANT
1223,1311,HAS_ACTIVITY
1223,1312,HAS_ACTIVITY
1223,1313,HAS_ACTIVITY
1223,1314,HAS_ACTIVITY
1315,1316,HAS_BEGINNINGDATE
1315,1317,HAS_ENDDATE
1315,524,HAS_HIGHLIGHT
1315,1318,HAS_HIGHLIGHT
1315,573,HAS_HIGHLIGHT
1315,572,HAS_HIGHLIGHT
1315,1319,HAS_HIGHLIGHT
1315,1320,HAS_HIGHLIGHT
1315,1321,HAS_HIGHLIGHT
1315,1242,HAS_HIGHLIGHT
1315,68,HAS_COUNTRY
68,577,HAS_CITY
1315,577,HAS_CITY
577,1322,HAS_ACTIVITY
577,1323,HAS_ACTIVITY
577,1324,HAS_ACTIVITY
577,1325,HAS_ACTIVITY
577,1326,HAS_ACTIVITY
577,1327,HAS_ACTIVITY
577,1328,HAS_ACTIVITY
68,595,HAS_CITY
1315,595,HAS_CITY
595,1322,HAS_ACTIVITY
595,1323,HAS_ACTIVITY
595,1324,HAS_ACTIVITY
595,1325,HAS_ACTIVITY
595,1326,HAS_ACTIVITY
595,1327,HAS_ACTIVITY
595,1328,HAS_ACTIVITY
68,1329,HAS_CITY
1315,1329,HAS_CITY
1329,1322,HAS_ACTIVITY
1329,1323,HAS_ACTIVITY
1329,1324,HAS_ACTIVITY
1329,1325,HAS_ACTIVITY
1329,1326,HAS_ACTIVITY
1329,1327,HAS_ACTIVITY
1329,1328,HAS_ACTIVITY
68,1330,HAS_CITY
1315,1330,HAS_CITY
1330,1322,HAS_ACTIVITY
1330,1323,HAS_ACTIVITY
1330,1324,HAS_ACTIVITY
1330,1325,HAS_ACTIVITY
1330,1326,HAS_ACTIVITY
1330,1327,HAS_ACTIVITY
1330,1328,HAS_ACTIVITY
1331,1332,HAS_BEGINNINGDATE
1331,1333,HAS_ENDDATE
1331,1334,HAS_HIGHLIGHT
1331,1335,HAS_HIGHLIGHT
1331,1336,HAS_HIGHLIGHT
1331,1337,HAS_HIGHLIGHT
1331,1338,HAS_HIGHLIGHT
1331,1339,HAS_COUNTRY
1339,1340,HAS_CITY
1331,1340,HAS_CITY
1340,1341,HAS_RESTAURANT
1340,1342,HAS_ACTIVITY
1340,1343,HAS_ACTIVITY
1340,1344,HAS_ACTIVITY
1339,1345,HAS_CITY
1331,1345,HAS_CITY
1345,1341,HAS_RESTAURANT
1345,1342,HAS_ACTIVITY
1345,1343,HAS_ACTIVITY
1345,1344,HAS_ACTIVITY
1339,1346,HAS_CITY
1331,1346,HAS_CITY
1346,1341,HAS_RESTAURANT
1346,1342,HAS_ACTIVITY
1346,1343,HAS_ACTIVITY
1346,1344,HAS_ACTIVITY
1347,1348,HAS_BEGINNINGDATE
1347,1349,HAS_ENDDATE
1347,796,HAS_HIGHLIGHT
1347,795,HAS_HIGHLIGHT
1347,797,HAS_HIGHLIGHT
1347,1350,HAS_HIGHLIGHT
1347,798,HAS_HIGHLIGHT
1347,1351,HAS_HIGHLIGHT
1347,97,HAS_COUNTRY
97,1352,HAS_CITY
1347,1352,HAS_CITY
1352,1353,HAS_ACTIVITY
1352,1354,HAS_ACTIVITY
1352,1355,HAS_ACTIVITY
1352,1356,HAS_ACTIVITY
1352,1357,HAS_ACTIVITY
97,833,HAS_CITY
1347,833,HAS_CITY
833,1353,HAS_ACTIVITY
833,1354,HAS_ACTIVITY
833,1355,HAS_ACTIVITY
833,1356,HAS_ACTIVITY
833,1357,HAS_ACTIVITY
97,803,HAS_CITY
1347,803,HAS_CITY
803,1353,HAS_ACTIVITY
803,1354,HAS_ACTIVITY
803,1355,HAS_ACTIVITY
803,1356,HAS_ACTIVITY
803,1357,HAS_ACTIVITY
97,1358,HAS_CITY
1347,1358,HAS_CITY
1358,1353,HAS_ACTIVITY
1358,1354,HAS_ACTIVITY
1358,1355,HAS_ACTIVITY
1358,1356,HAS_ACTIVITY
1358,1357,HAS_ACTIVITY
97,832,HAS_CITY
1347,832,HAS_CITY
832,1353,HAS_ACTIVITY
832,1354,HAS_ACTIVITY
832,1355,HAS_ACTIVITY
832,1356,HAS_ACTIVITY
832,1357,HAS_ACTIVITY
1359,1360,HAS_BEGINNINGDATE
1359,1361,HAS_ENDDATE
1359,1362,HAS_HIGHLIGHT
1359,1363,HAS_HIGHLIGHT
1359,1364,HAS_HIGHLIGHT
1359,1365,HAS_HIGHLIGHT
1359,1366,HAS_HIGHLIGHT
1359,1367,HAS_HIGHLIGHT
1359,1368,HAS_HIGHLIGHT
1359,1369,HAS_COUNTRY
1369,1370,HAS_CITY
1359,1370,HAS_CITY
1370,1371,HAS_ACTIVITY
1370,1372,HAS_ACTIVITY
1370,1373,HAS_ACTIVITY
1370,1374,HAS_ACTIVITY
1370,1375,HAS_ACTIVITY
1369,1376,HAS_CITY
1359,1376,HAS_CITY
1376,1371,HAS_ACTIVITY
1376,1372,HAS_ACTIVITY
1376,1373,HAS_ACTIVITY
1376,1374,HAS_ACTIVITY
1376,1375,HAS_ACTIVITY
1369,1377,HAS_CITY
1359,1377,HAS_CITY
1377,1371,HAS_ACTIVITY
1377,1372,HAS_ACTIVITY
1377,1373,HAS_ACTIVITY
1377,1374,HAS_ACTIVITY
1377,1375,HAS_ACTIVITY
1369,1378,HAS_CITY
1359,1378,HAS_CITY
1378,1371,HAS_ACTIVITY
1378,1372,HAS_ACTIVITY
1378,1373,HAS_ACTIVITY
1378,1374,HAS_ACTIVITY
1378,1375,HAS_ACTIVITY
1369,1379,HAS_CITY
1359,1379,HAS_CITY
1379,1371,HAS_ACTIVITY
1379,1372,HAS_ACTIVITY
1379,1373,HAS_ACTIVITY
1379,1374,HAS_ACTIVITY
1379,1375,HAS_ACTIVITY
1369,1380,HAS_CITY
1359,1380,HAS_CITY
1380,1371,HAS_ACTIVITY
1380,1372,HAS_ACTIVITY
1380,1373,HAS_ACTIVITY
1380,1374,HAS_ACTIVITY
1380,1375,HAS_ACTIVITY
1381,1382,HAS_BEGINNINGDATE
1381,1383,HAS_ENDDATE
1381,534,HAS_HIGHLIGHT
1381,1384,HAS_HIGHLIGHT
1381,1385,HAS_HIGHLIGHT
1381,533,HAS_HIGHLIGHT
1381,1386,HAS_HIGHLIGHT
1381,1387,HAS_HIGHLIGHT
1381,1388,HAS_HIGHLIGHT
1381,538,HAS_COUNTRY
538,1389,HAS_CITY
1381,1389,HAS_CITY
1389,1390,HAS_HOTEL
1389,1391,HAS_HOTEL
1389,1392,HAS_HOTEL
1389,1393,HAS_RESTAURANT
1389,1394,HAS_RESTAURANT
1389,1395,HAS_RESTAURANT
1389,1396,HAS_RESTAURANT
1389,1397,HAS_RESTAURANT
1389,1398,HAS_RESTAURANT
1389,1399,HAS_RESTAURANT
1389,1400,HAS_RESTAURANT
1389,1401,HAS_ACTIVITY
1389,1402,HAS_ACTIVITY
1389,1403,HAS_ACTIVITY
1389,1404,HAS_ACTIVITY
1389,1405,HAS_ACTIVITY
1389,1406,HAS_ACTIVITY
1389,1407,HAS_ACTIVITY
538,1408,HAS_CITY
1381,1408,HAS_CITY
1408,1390,HAS_HOTEL
1408,1391,HAS_HOTEL
1408,1392,HAS_HOTEL
1408,1393,HAS_RESTAURANT
1408,1394,HAS_RESTAURANT
1408,1395,HAS_RESTAURANT
1408,1396,HAS_RESTAURANT
1408,1397,HAS_RESTAURANT
1408,1398,HAS_RESTAURANT
1408,1399,HAS_RESTAURANT
1408,1400,HAS_RESTAURANT
1408,1401,HAS_ACTIVITY
1408,1402,HAS_ACTIVITY
1408,1403,HAS_ACTIVITY
1408,1404,HAS_ACTIVITY
1408,1405,HAS_ACTIVITY
1408,1406,HAS_ACTIVITY
1408,1407,HAS_ACTIVITY
538,539,HAS_CITY
1381,539,HAS_CITY
539,1390,HAS_HOTEL
539,1391,HAS_HOTEL
539,1392,HAS_HOTEL
539,1393,HAS_RESTAURANT
539,1394,HAS_RESTAURANT
539,1395,HAS_RESTAURANT
539,1396,HAS_RESTAURANT
539,1397,HAS_RESTAURANT
539,1398,HAS_RESTAURANT
539,1399,HAS_RESTAURANT
539,1400,HAS_RESTAURANT
539,1401,HAS_ACTIVITY
539,1402,HAS_ACTIVITY
539,1403,HAS_ACTIVITY
539,1404,HAS_ACTIVITY
539,1405,HAS_ACTIVITY
539,1406,HAS_ACTIVITY
539,1407,HAS_ACTIVITY
1409,1410,HAS_BEGINNINGDATE
1409,1411,HAS_ENDDATE
1409,1412,HAS_HIGHLIGHT
1409,1413,HAS_HIGHLIGHT
1409,1414,HAS_HIGHLIGHT
1409,1415,HAS_HIGHLIGHT
1409,1416,HAS_HIGHLIGHT
1409,1417,HAS_HIGHLIGHT
1409,1418,HAS_COUNTRY
1418,1419,HAS_CITY
1409,1419,HAS_CITY
1419,1420,HAS_HOTEL
1419,1421,HAS_ACTIVITY
1419,1422,HAS_ACTIVITY
1419,1423,HAS_ACTIVITY
1419,1424,HAS_ACTIVITY
1418,1425,HAS_CITY
1409,1425,HAS_CITY
1425,1420,HAS_HOTEL
1425,1421,HAS_ACTIVITY
1425,1422,HAS_ACTIVITY
1425,1423,HAS_ACTIVITY
1425,1424,HAS_ACTIVITY
1418,1426,HAS_CITY
1409,1426,HAS_CITY
1426,1420,HAS_HOTEL
1426,1421,HAS_ACTIVITY
1426,1422,HAS_ACTIVITY
1426,1423,HAS_ACTIVITY
1426,1424,HAS_ACTIVITY
1418,1427,HAS_CITY
1409,1427,HAS_CITY
1427,1420,HAS_HOTEL
1427,1421,HAS_ACTIVITY
1427,1422,HAS_ACTIVITY
1427,1423,HAS_ACTIVITY
1427,1424,HAS_ACTIVITY
1428,1429,HAS_BEGINNINGDATE
1428,1430,HAS_ENDDATE
1428,1431,HAS_HIGHLIGHT
1428,1432,HAS_HIGHLIGHT
1428,1433,HAS_HIGHLIGHT
1428,1274,HAS_HIGHLIGHT
1428,536,HAS_HIGHLIGHT
1428,1434,HAS_COUNTRY
1434,1435,HAS_CITY
1428,1435,HAS_CITY
1435,1436,HAS_ACTIVITY
1435,1437,HAS_ACTIVITY
1435,1438,HAS_ACTIVITY
1439,1440,HAS_BEGINNINGDATE
1439,1441,HAS_ENDDATE
1439,625,HAS_HIGHLIGHT
1439,626,HAS_HIGHLIGHT
1439,627,HAS_HIGHLIGHT
1439,628,HAS_HIGHLIGHT
1439,629,HAS_HIGHLIGHT
1439,1442,HAS_HIGHLIGHT
1439,1443,HAS_HIGHLIGHT
1439,633,HAS_COUNTRY
633,634,HAS_CITY
1439,634,HAS_CITY
634,1444,HAS_ACTIVITY
634,1445,HAS_ACTIVITY
634,1446,HAS_ACTIVITY
634,1447,HAS_ACTIVITY
633,661,HAS_CITY
1439,661,HAS_CITY
661,1444,HAS_ACTIVITY
661,1445,HAS_ACTIVITY
661,1446,HAS_ACTIVITY
661,1447,HAS_ACTIVITY
633,662,HAS_CITY
1439,662,HAS_CITY
662,1444,HAS_ACTIVITY
662,1445,HAS_ACTIVITY
662,1446,HAS_ACTIVITY
662,1447,HAS_ACTIVITY
633,663,HAS_CITY
1439,663,HAS_CITY
663,1444,HAS_ACTIVITY
663,1445,HAS_ACTIVITY
663,1446,HAS_ACTIVITY
663,1447,HAS_ACTIVITY
1448,1449,HAS_BEGINNINGDATE
1448,1450,HAS_ENDDATE
1448,776,HAS_HIGHLIGHT
1448,777,HAS_HIGHLIGHT
1448,1451,HAS_HIGHLIGHT
1448,779,HAS_HIGHLIGHT
1448,1452,HAS_HIGHLIGHT
1448,240,HAS_COUNTRY
240,241,HAS_CITY
1448,241,HAS_CITY
241,1453,HAS_ACTIVITY
241,1454,HAS_ACTIVITY
241,1455,HAS_ACTIVITY
1456,1316,HAS_BEGINNINGDATE
1456,1457,HAS_ENDDATE
1456,1031,HAS_HIGHLIGHT
1456,1458,HAS_HIGHLIGHT
1456,1459,HAS_HIGHLIGHT
1456,1460,HAS_HIGHLIGHT
1456,1461,HAS_HIGHLIGHT
1456,120,HAS_COUNTRY
120,1462,HAS_CITY
1456,1462,HAS_CITY
1462,1463,HAS_ACTIVITY
1462,1464,HAS_ACTIVITY
1462,1465,HAS_ACTIVITY
120,515,HAS_CITY
1456,515,HAS_CITY
515,1463,HAS_ACTIVITY
515,1464,HAS_ACTIVITY
515,1465,HAS_ACTIVITY
120,516,HAS_CITY
1456,516,HAS_CITY
516,1463,HAS_ACTIVITY
516,1464,HAS_ACTIVITY
516,1465,HAS_ACTIVITY
1466,1467,HAS_BEGINNINGDATE
1466,1468,HAS_ENDDATE
1466,524,HAS_HIGHLIGHT
1466,572,HAS_HIGHLIGHT
1466,573,HAS_HIGHLIGHT
1466,1469,HAS_HIGHLIGHT
1466,1470,HAS_HIGHLIGHT
1466,68,HAS_COUNTRY
68,577,HAS_CITY
1466,577,HAS_CITY
577,1471,HAS_ACTIVITY
577,1472,HAS_ACTIVITY
577,1473,HAS_ACTIVITY
68,1474,HAS_CITY
1466,1474,HAS_CITY
1474,1471,HAS_ACTIVITY
1474,1472,HAS_ACTIVITY
1474,1473,HAS_ACTIVITY
68,595,HAS_CITY
1466,595,HAS_CITY
595,1471,HAS_ACTIVITY
595,1472,HAS_ACTIVITY
595,1473,HAS_ACTIVITY
68,596,HAS_CITY
1466,596,HAS_CITY
596,1471,HAS_ACTIVITY
596,1472,HAS_ACTIVITY
596,1473,HAS_ACTIVITY
1475,1476,HAS_BEGINNINGDATE
1475,1477,HAS_ENDDATE
1475,1150,HAS_HIGHLIGHT
1475,1478,HAS_HIGHLIGHT
1475,1479,HAS_HIGHLIGHT
1475,1149,HAS_HIGHLIGHT
1475,1212,HAS_HIGHLIGHT
1475,1480,HAS_HIGHLIGHT
1475,50,HAS_COUNTRY
50,1481,HAS_CITY
1475,1481,HAS_CITY
1481,1482,HAS_HOTEL
1481,1483,HAS_HOTEL
1481,1484,HAS_ACTIVITY
1481,1485,HAS_ACTIVITY
1481,1486,HAS_ACTIVITY
50,1487,HAS_CITY
1475,1487,HAS_CITY
1487,1482,HAS_HOTEL
1487,1483,HAS_HOTEL
1487,1484,HAS_ACTIVITY
1487,1485,HAS_ACTIVITY
1487,1486,HAS_ACTIVITY
50,1488,HAS_CITY
1475,1488,HAS_CITY
1488,1482,HAS_HOTEL
1488,1483,HAS_HOTEL
1488,1484,HAS_ACTIVITY
1488,1485,HAS_ACTIVITY
1488,1486,HAS_ACTIVITY
50,51,HAS_CITY
1475,51,HAS_CITY
51,1482,HAS_HOTEL
51,1483,HAS_HOTEL
51,1484,HAS_ACTIVITY
51,1485,HAS_ACTIVITY
51,1486,HAS_ACTIVITY
1489,971,HAS_HIGHLIGHT
1489,1266,HAS_HIGHLIGHT
1489,968,HAS_HIGHLIGHT
1489,1490,HAS_HIGHLIGHT
1489,1491,HAS_HIGHLIGHT
1489,1268,HAS_HIGHLIGHT
1489,1492,HAS_HIGHLIGHT
1489,1493,HAS_HIGHLIGHT
1489,1494,HAS_HIGHLIGHT
1489,1495,HAS_HIGHLIGHT
1489,1496,HAS_HIGHLIGHT
1489,158,HAS_COUNTRY
158,157,HAS_CITY
1489,157,HAS_CITY
157,1497,HAS_HOTEL
157,1498,HAS_HOTEL
157,1499,HAS_RESTAURANT
157,1500,HAS_ACTIVITY
157,1501,HAS_ACTIVITY
157,1502,HAS_ACTIVITY
157,1503,HAS_ACTIVITY
157,1504,HAS_ACTIVITY
158,438,HAS_CITY
1489,438,HAS_CITY
438,1497,HAS_HOTEL
438,1498,HAS_HOTEL
438,1499,HAS_RESTAURANT
438,1500,HAS_ACTIVITY
438,1501,HAS_ACTIVITY
438,1502,HAS_ACTIVITY
438,1503,HAS_ACTIVITY
438,1504,HAS_ACTIVITY
158,1505,HAS_CITY
1489,1505,HAS_CITY
1505,1497,HAS_HOTEL
1505,1498,HAS_HOTEL
1505,1499,HAS_RESTAURANT
1505,1500,HAS_ACTIVITY
1505,1501,HAS_ACTIVITY
1505,1502,HAS_ACTIVITY
1505,1503,HAS_ACTIVITY
1505,1504,HAS_ACTIVITY
158,1277,HAS_CITY
1489,1277,HAS_CITY
1277,1497,HAS_HOTEL
1277,1498,HAS_HOTEL
1277,1499,HAS_RESTAURANT
1277,1500,HAS_ACTIVITY
1277,1501,HAS_ACTIVITY
1277,1502,HAS_ACTIVITY
1277,1503,HAS_ACTIVITY
1277,1504,HAS_ACTIVITY
158,1506,HAS_CITY
1489,1506,HAS_CITY
1506,1497,HAS_HOTEL
1506,1498,HAS_HOTEL
1506,1499,HAS_RESTAURANT
1506,1500,HAS_ACTIVITY
1506,1501,HAS_ACTIVITY
1506,1502,HAS_ACTIVITY
1506,1503,HAS_ACTIVITY
1506,1504,HAS_ACTIVITY
1489,1276,HAS_COUNTRY
1276,157,HAS_CITY
1489,157,HAS_CITY
157,1497,HAS_HOTEL
157,1498,HAS_HOTEL
157,1499,HAS_RESTAURANT
157,1500,HAS_ACTIVITY
157,1501,HAS_ACTIVITY
157,1502,HAS_ACTIVITY
157,1503,HAS_ACTIVITY
157,1504,HAS_ACTIVITY
1276,438,HAS_CITY
1489,438,HAS_CITY
438,1497,HAS_HOTEL
438,1498,HAS_HOTEL
438,1499,HAS_RESTAURANT
438,1500,HAS_ACTIVITY
438,1501,HAS_ACTIVITY
438,1502,HAS_ACTIVITY
438,1503,HAS_ACTIVITY
438,1504,HAS_ACTIVITY
1276,1505,HAS_CITY
1489,1505,HAS_CITY
1505,1497,HAS_HOTEL
1505,1498,HAS_HOTEL
1505,1499,HAS_RESTAURANT
1505,1500,HAS_ACTIVITY
1505,1501,HAS_ACTIVITY
1505,1502,HAS_ACTIVITY
1505,1503,HAS_ACTIVITY
1505,1504,HAS_ACTIVITY
1276,1277,HAS_CITY
1489,1277,HAS_CITY
1277,1497,HAS_HOTEL
1277,1498,HAS_HOTEL
1277,1499,HAS_RESTAURANT
1277,1500,HAS_ACTIVITY
1277,1501,HAS_ACTIVITY
1277,1502,HAS_ACTIVITY
1277,1503,HAS_ACTIVITY
1277,1504,HAS_ACTIVITY
1276,1506,HAS_CITY
1489,1506,HAS_CITY
1506,1497,HAS_HOTEL
1506,1498,HAS_HOTEL
1506,1499,HAS_RESTAURANT
1506,1500,HAS_ACTIVITY
1506,1501,HAS_ACTIVITY
1506,1502,HAS_ACTIVITY
1506,1503,HAS_ACTIVITY
1506,1504,HAS_ACTIVITY
1507,1508,HAS_BEGINNINGDATE
1507,1509,HAS_ENDDATE
1507,971,HAS_HIGHLIGHT
1507,1510,HAS_HIGHLIGHT
1507,1511,HAS_HIGHLIGHT
1507,968,HAS_HIGHLIGHT
1507,1512,HAS_HIGHLIGHT
1507,1513,HAS_HIGHLIGHT
1507,1514,HAS_HIGHLIGHT
1507,158,HAS_COUNTRY
158,1515,HAS_CITY
1507,1515,HAS_CITY
1515,1516,HAS_HOTEL
1515,1517,HAS_RESTAURANT
1515,1518,HAS_ACTIVITY
1515,1519,HAS_ACTIVITY
1515,1520,HAS_ACTIVITY
1515,1521,HAS_ACTIVITY
158,157,HAS_CITY
1507,157,HAS_CITY
157,1516,HAS_HOTEL
157,1517,HAS_RESTAURANT
157,1518,HAS_ACTIVITY
157,1519,HAS_ACTIVITY
157,1520,HAS_ACTIVITY
157,1521,HAS_ACTIVITY
158,151,HAS_CITY
1507,151,HAS_CITY
151,1516,HAS_HOTEL
151,1517,HAS_RESTAURANT
151,1518,HAS_ACTIVITY
151,1519,HAS_ACTIVITY
151,1520,HAS_ACTIVITY
151,1521,HAS_ACTIVITY
1507,150,HAS_COUNTRY
150,1515,HAS_CITY
1507,1515,HAS_CITY
1515,1516,HAS_HOTEL
1515,1517,HAS_RESTAURANT
1515,1518,HAS_ACTIVITY
1515,1519,HAS_ACTIVITY
1515,1520,HAS_ACTIVITY
1515,1521,HAS_ACTIVITY
150,157,HAS_CITY
1507,157,HAS_CITY
157,1516,HAS_HOTEL
157,1517,HAS_RESTAURANT
157,1518,HAS_ACTIVITY
157,1519,HAS_ACTIVITY
157,1520,HAS_ACTIVITY
157,1521,HAS_ACTIVITY
150,151,HAS_CITY
1507,151,HAS_CITY
151,1516,HAS_HOTEL
151,1517,HAS_RESTAURANT
151,1518,HAS_ACTIVITY
151,1519,HAS_ACTIVITY
151,1520,HAS_ACTIVITY
151,1521,HAS_ACTIVITY
1522,1523,HAS_BEGINNINGDATE
1522,1524,HAS_ENDDATE
1522,971,HAS_HIGHLIGHT
1522,968,HAS_HIGHLIGHT
1522,1511,HAS_HIGHLIGHT
1522,1525,HAS_HIGHLIGHT
1522,1526,HAS_HIGHLIGHT
1522,1527,HAS_HIGHLIGHT
1522,1528,HAS_HIGHLIGHT
1522,158,HAS_COUNTRY
