source,target,type
1064,1055,HAS_ACTIVITY
1064,1056,HAS_ACTIVITY
1064,1057,HAS_ACTIVITY
1064,1058,HAS_ACTIVITY
68,1065,HAS_CITY
1065,1047,HAS_HOTEL
1065,1048,HAS_RESTAURANT
1065,1049,HAS_RESTAURANT
1065,1050,HAS_ACTIVITY
1065,1051,HAS_ACTIVITY
1065,1052,HAS_ACTIVITY
1065,1053,HAS_ACTIVITY
1065,1054,HAS_ACTIVITY
1065,1055,HAS_ACTIVITY
1065,1056,HAS_ACTIVITY
1065,1057,HAS_ACTIVITY
1065,1058,HAS_ACTIVITY
1046,1066,HAS_COUNTRY
1066,646,HAS_CITY
646,1047,HAS_HOTEL
646,1048,HAS_RESTAURANT
646,1049,HAS_RESTAURANT
646,1050,HAS_ACTIVITY
646,1051,HAS_ACTIVITY
646,1052,HAS_ACTIVITY
646,1053,HAS_ACTIVITY
646,1054,HAS_ACTIVITY
646,1055,HAS_ACTIVITY
646,1056,HAS_ACTIVITY
646,1057,HAS_ACTIVITY
646,1058,HAS_ACTIVITY
1066,673,HAS_CITY
673,1047,HAS_HOTEL
673,1048,HAS_RESTAURANT
673,1049,HAS_RESTAURANT
673,1050,HAS_ACTIVITY
673,1051,HAS_ACTIVITY
673,1052,HAS_ACTIVITY
673,1053,HAS_ACTIVITY
673,1054,HAS_ACTIVITY
673,1055,HAS_ACTIVITY
673,1056,HAS_ACTIVITY
673,1057,HAS_ACTIVITY
673,1058,HAS_ACTIVITY
1066,674,HAS_CITY
674,1047,HAS_HOTEL
674,1048,HAS_RESTAURANT
674,1049,HAS_RESTAURANT
674,1050,HAS_ACTIVITY
674,1051,HAS_ACTIVITY
674,1052,HAS_ACTIVITY
674,1053,HAS_ACTIVITY
674,1054,HAS_ACTIVITY
674,1055,HAS_ACTIVITY
674,1056,HAS_ACTIVITY
674,1057,HAS_ACTIVITY
674,1058,HAS_ACTIVITY
1066,1059,HAS_CITY
1059,1047,HAS_HOTEL
1059,1048,HAS_RESTAURANT
1059,1049,HAS_RESTAURANT
1059,1050,HAS_ACTIVITY
1059,1051,HAS_ACTIVITY
1059,1052,HAS_ACTIVITY
1059,1053,HAS_ACTIVITY
1059,1054,HAS_ACTIVITY
1059,1055,HAS_ACTIVITY
1059,1056,HAS_ACTIVITY
1059,1057,HAS_ACTIVITY
1059,1058,HAS_ACTIVITY
1066,814,HAS_CITY
814,1047,HAS_HOTEL
814,1048,HAS_RESTAURANT
814,1049,HAS_RESTAURANT
814,1050,HAS_ACTIVITY
814,1051,HAS_ACTIVITY
814,1052,HAS_ACTIVITY
814,1053,HAS_ACTIVITY
814,1054,HAS_ACTIVITY
814,1055,HAS_ACTIVITY
814,1056,HAS_ACTIVITY
814,1057,HAS_ACTIVITY
814,1058,HAS_ACTIVITY
1066,834,HAS_CITY
834,1047,HAS_HOTEL
834,1048,HAS_RESTAURANT
834,1049,HAS_RESTAURANT
834,1050,HAS_ACTIVITY
834,1051,HAS_ACTIVITY
834,1052,HAS_ACTIVITY
834,1053,HAS_ACTIVITY
834,1054,HAS_ACTIVITY
834,1055,HAS_ACTIVITY
834,1056,HAS_ACTIVITY
834,1057,HAS_ACTIVITY
834,1058,HAS_ACTIVITY
1066,1060,HAS_CITY
1060,1047,HAS_HOTEL
1060,1048,HAS_RESTAURANT
1060,1049,HAS_RESTAURANT
1060,1050,HAS_ACTIVITY
1060,1051,HAS_ACTIVITY
1060,1052,HAS_ACTIVITY
1060,1053,HAS_ACTIVITY
1060,1054,HAS_ACTIVITY
1060,1055,HAS_ACTIVITY
1060,1056,HAS_ACTIVITY
1060,1057,HAS_ACTIVITY
1060,1058,HAS_ACTIVITY
1066,677,HAS_CITY
677,1047,HAS_HOTEL
677,1048,HAS_RESTAURANT
677,1049,HAS_RESTAURANT
677,1050,HAS_ACTIVITY
677,1051,HAS_ACTIVITY
677,1052,HAS_ACTIVITY
677,1053,HAS_ACTIVITY
677,1054,HAS_ACTIVITY
677,1055,HAS_ACTIVITY
677,1056,HAS_ACTIVITY
677,1057,HAS_ACTIVITY
677,1058,HAS_ACTIVITY
1066,1061,HAS_CITY
1061,1047,HAS_HOTEL
1061,1048,HAS_RESTAURANT
1061,1049,HAS_RESTAURANT
1061,1050,HAS_ACTIVITY
1061,1051,HAS_ACTIVITY
1061,1052,HAS_ACTIVITY
1061,1053,HAS_ACTIVITY
1061,1054,HAS_ACTIVITY
1061,1055,HAS_ACTIVITY
1061,1056,HAS_ACTIVITY
1061,1057,HAS_ACTIVITY
1061,1058,HAS_ACTIVITY
1066,1062,HAS_CITY
1062,1047,HAS_HOTEL
1062,1048,HAS_RESTAURANT
1062,1049,HAS_RESTAURANT
1062,1050,HAS_ACTIVITY
1062,1051,HAS_ACTIVITY
1062,1052,HAS_ACTIVITY
1062,1053,HAS_ACTIVITY
1062,1054,HAS_ACTIVITY
1062,1055,HAS_ACTIVITY
1062,1056,HAS_ACTIVITY
1062,1057,HAS_ACTIVITY
1062,1058,HAS_ACTIVITY
1066,1063,HAS_CITY
1063,1047,HAS_HOTEL
1063,1048,HAS_RESTAURANT
1063,1049,HAS_RESTAURANT
1063,1050,HAS_ACTIVITY
1063,1051,HAS_ACTIVITY
1063,1052,HAS_ACTIVITY
1063,1053,HAS_ACTIVITY
1063,1054,HAS_ACTIVITY
1063,1055,HAS_ACTIVITY
1063,1056,HAS_ACTIVITY
1063,1057,HAS_ACTIVITY
1063,1058,HAS_ACTIVITY
1066,1064,HAS_CITY
1064,1047,HAS_HOTEL
1064,1048,HAS_RESTAURANT
1064,1049,HAS_RESTAURANT
1064,1050,HAS_ACTIVITY
1064,1051,HAS_ACTIVITY
1064,1052,HAS_ACTIVITY
1064,1053,HAS_ACTIVITY
1064,1054,HAS_ACTIVITY
1064,1055,HAS_ACTIVITY
1064,1056,HAS_ACTIVITY
1064,1057,HAS_ACTIVITY
1064,1058,HAS_ACTIVITY
1066,1065,HAS_CITY
1065,1047,HAS_HOTEL
1065,1048,HAS_RESTAURANT
1065,1049,HAS_RESTAURANT
1065,1050,HAS_ACTIVITY
1065,1051,HAS_ACTIVITY
1065,1052,HAS_ACTIVITY
1065,1053,HAS_ACTIVITY
1065,1054,HAS_ACTIVITY
1065,1055,HAS_ACTIVITY
1065,1056,HAS_ACTIVITY
1065,1057,HAS_ACTIVITY
1065,1058,HAS_ACTIVITY
1067,1068,HAS_COUNTRY
1068,1069,HAS_CITY
1069,1070,HAS_HOTEL
1069,1071,HAS_HOTEL
1069,1072,HAS_HOTEL
1069,1073,HAS_HOTEL
1069,1074,HAS_RESTAURANT
1069,1075,HAS_RESTAURANT
1069,1076,HAS_RESTAURANT
1069,1077,HAS_RESTAURANT
1069,1078,HAS_ACTIVITY
1069,1079,HAS_ACTIVITY
1069,1080,HAS_ACTIVITY
1069,1081,HAS_ACTIVITY
1069,1082,HAS_ACTIVITY
1069,1083,HAS_ACTIVITY
1069,1084,HAS_ACTIVITY
1069,1085,HAS_ACTIVITY
1068,1086,HAS_CITY
1086,1070,HAS_HOTEL
1086,1071,HAS_HOTEL
1086,1072,HAS_HOTEL
1086,1073,HAS_HOTEL
1086,1074,HAS_RESTAURANT
1086,1075,HAS_RESTAURANT
1086,1076,HAS_RESTAURANT
1086,1077,HAS_RESTAURANT
1086,1078,HAS_ACTIVITY
1086,1079,HAS_ACTIVITY
1086,1080,HAS_ACTIVITY
1086,1081,HAS_ACTIVITY
1086,1082,HAS_ACTIVITY
1086,1083,HAS_ACTIVITY
1086,1084,HAS_ACTIVITY
1086,1085,HAS_ACTIVITY
1068,1087,HAS_CITY
1087,1070,HAS_HOTEL
1087,1071,HAS_HOTEL
1087,1072,HAS_HOTEL
1087,1073,HAS_HOTEL
1087,1074,HAS_RESTAURANT
1087,1075,HAS_RESTAURANT
1087,1076,HAS_RESTAURANT
1087,1077,HAS_RESTAURANT
1087,1078,HAS_ACTIVITY
1087,1079,HAS_ACTIVITY
1087,1080,HAS_ACTIVITY
1087,1081,HAS_ACTIVITY
1087,1082,HAS_ACTIVITY
1087,1083,HAS_ACTIVITY
1087,1084,HAS_ACTIVITY
1087,1085,HAS_ACTIVITY
1068,1088,HAS_CITY
1088,1070,HAS_HOTEL
1088,1071,HAS_HOTEL
1088,1072,HAS_HOTEL
1088,1073,HAS_HOTEL
1088,1074,HAS_RESTAURANT
1088,1075,HAS_RESTAURANT
1088,1076,HAS_RESTAURANT
1088,1077,HAS_RESTAURANT
1088,1078,HAS_ACTIVITY
1088,1079,HAS_ACTIVITY
1088,1080,HAS_ACTIVITY
1088,1081,HAS_ACTIVITY
1088,1082,HAS_ACTIVITY
1088,1083,HAS_ACTIVITY
1088,1084,HAS_ACTIVITY
1088,1085,HAS_ACTIVITY
1068,1089,HAS_CITY
1089,1070,HAS_HOTEL
1089,1071,HAS_HOTEL
1089,1072,HAS_HOTEL
1089,1073,HAS_HOTEL
1089,1074,HAS_RESTAURANT
1089,1075,HAS_RESTAURANT
1089,1076,HAS_RESTAURANT
1089,1077,HAS_RESTAURANT
1089,1078,HAS_ACTIVITY
1089,1079,HAS_ACTIVITY
1089,1080,HAS_ACTIVITY
1089,1081,HAS_ACTIVITY
1089,1082,HAS_ACTIVITY
1089,1083,HAS_ACTIVITY
1089,1084,HAS_ACTIVITY
1089,1085,HAS_ACTIVITY
1068,1090,HAS_CITY
1090,1070,HAS_HOTEL
1090,1071,HAS_HOTEL
1090,1072,HAS_HOTEL
1090,1073,HAS_HOTEL
1090,1074,HAS_RESTAURANT
1090,1075,HAS_RESTAURANT
1090,1076,HAS_RESTAURANT
1090,1077,HAS_RESTAURANT
1090,1078,HAS_ACTIVITY
1090,1079,HAS_ACTIVITY
1090,1080,HAS_ACTIVITY
1090,1081,HAS_ACTIVITY
1090,1082,HAS_ACTIVITY
1090,1083,HAS_ACTIVITY
1090,1084,HAS_ACTIVITY
1090,1085,HAS_ACTIVITY
1068,156,HAS_CITY
156,1070,HAS_HOTEL
156,1071,HAS_HOTEL
156,1072,HAS_HOTEL
156,1073,HAS_HOTEL
156,1074,HAS_RESTAURANT
156,1075,HAS_RESTAURANT
156,1076,HAS_RESTAURANT
156,1077,HAS_RESTAURANT
156,1078,HAS_ACTIVITY
156,1079,HAS_ACTIVITY
156,1080,HAS_ACTIVITY
156,1081,HAS_ACTIVITY
156,1082,HAS_ACTIVITY
156,1083,HAS_ACTIVITY
156,1084,HAS_ACTIVITY
156,1085,HAS_ACTIVITY
1067,1091,HAS_COUNTRY
1091,1069,HAS_CITY
1069,1070,HAS_HOTEL
1069,1071,HAS_HOTEL
1069,1072,HAS_HOTEL
1069,1073,HAS_HOTEL
1069,1074,HAS_RESTAURANT
1069,1075,HAS_RESTAURANT
1069,1076,HAS_RESTAURANT
1069,1077,HAS_RESTAURANT
1069,1078,HAS_ACTIVITY
1069,1079,HAS_ACTIVITY
1069,1080,HAS_ACTIVITY
1069,1081,HAS_ACTIVITY
1069,1082,HAS_ACTIVITY
1069,1083,HAS_ACTIVITY
1069,1084,HAS_ACTIVITY
1069,1085,HAS_ACTIVITY
1091,1086,HAS_CITY
1086,1070,HAS_HOTEL
1086,1071,HAS_HOTEL
1086,1072,HAS_HOTEL
1086,1073,HAS_HOTEL
1086,1074,HAS_RESTAURANT
1086,1075,HAS_RESTAURANT
1086,1076,HAS_RESTAURANT
1086,1077,HAS_RESTAURANT
1086,1078,HAS_ACTIVITY
1086,1079,HAS_ACTIVITY
1086,1080,HAS_ACTIVITY
1086,1081,HAS_ACTIVITY
1086,1082,HAS_ACTIVITY
1086,1083,HAS_ACTIVITY
1086,1084,HAS_ACTIVITY
1086,1085,HAS_ACTIVITY
1091,1087,HAS_CITY
1087,1070,HAS_HOTEL
1087,1071,HAS_HOTEL
1087,1072,HAS_HOTEL
1087,1073,HAS_HOTEL
1087,1074,HAS_RESTAURANT
1087,1075,HAS_RESTAURANT
1087,1076,HAS_RESTAURANT
1087,1077,HAS_RESTAURANT
1087,1078,HAS_ACTIVITY
1087,1079,HAS_ACTIVITY
1087,1080,HAS_ACTIVITY
1087,1081,HAS_ACTIVITY
1087,1082,HAS_ACTIVITY
1087,1083,HAS_ACTIVITY
1087,1084,HAS_ACTIVITY
1087,1085,HAS_ACTIVITY
1091,1088,HAS_CITY
1088,1070,HAS_HOTEL
1088,1071,HAS_HOTEL
1088,1072,HAS_HOTEL
1088,1073,HAS_HOTEL
1088,1074,HAS_RESTAURANT
1088,1075,HAS_RESTAURANT
1088,1076,HAS_RESTAURANT
1088,1077,HAS_RESTAURANT
1088,1078,HAS_ACTIVITY
1088,1079,HAS_ACTIVITY
1088,1080,HAS_ACTIVITY
1088,1081,HAS_ACTIVITY
1088,1082,HAS_ACTIVITY
1088,1083,HAS_ACTIVITY
1088,1084,HAS_ACTIVITY
1088,1085,HAS_ACTIVITY
1091,1089,HAS_CITY
1089,1070,HAS_HOTEL
1089,1071,HAS_HOTEL
1089,1072,HAS_HOTEL
1089,1073,HAS_HOTEL
1089,1074,HAS_RESTAURANT
1089,1075,HAS_RESTAURANT
1089,1076,HAS_RESTAURANT
1089,1077,HAS_RESTAURANT
1089,1078,HAS_ACTIVITY
1089,1079,HAS_ACTIVITY
1089,1080,HAS_ACTIVITY
1089,1081,HAS_ACTIVITY
1089,1082,HAS_ACTIVITY
1089,1083,HAS_ACTIVITY
1089,1084,HAS_ACTIVITY
1089,1085,HAS_ACTIVITY
1091,1090,HAS_CITY
1090,1070,HAS_HOTEL
1090,1071,HAS_HOTEL
1090,1072,HAS_HOTEL
1090,1073,HAS_HOTEL
1090,1074,HAS_RESTAURANT
1090,1075,HAS_RESTAURANT
1090,1076,HAS_RESTAURANT
1090,1077,HAS_RESTAURANT
1090,1078,HAS_ACTIVITY
1090,1079,HAS_ACTIVITY
1090,1080,HAS_ACTIVITY
1090,1081,HAS_ACTIVITY
1090,1082,HAS_ACTIVITY
1090,1083,HAS_ACTIVITY
1090,1084,HAS_ACTIVITY
1090,1085,HAS_ACTIVITY
1091,156,HAS_CITY
156,1070,HAS_HOTEL
156,1071,HAS_HOTEL
156,1072,HAS_HOTEL
156,1073,HAS_HOTEL
156,1074,HAS_RESTAURANT
156,1075,HAS_RESTAURANT
156,1076,HAS_RESTAURANT
156,1077,HAS_RESTAURANT
156,1078,HAS_ACTIVITY
156,1079,HAS_ACTIVITY
156,1080,HAS_ACTIVITY
156,1081,HAS_ACTIVITY
156,1082,HAS_ACTIVITY
156,1083,HAS_ACTIVITY
156,1084,HAS_ACTIVITY
156,1085,HAS_ACTIVITY
1067,157,HAS_COUNTRY
157,1069,HAS_CITY
1069,1070,HAS_HOTEL
1069,1071,HAS_HOTEL
1069,1072,HAS_HOTEL
1069,1073,HAS_HOTEL
1069,1074,HAS_RESTAURANT
1069,1075,HAS_RESTAURANT
1069,1076,HAS_RESTAURANT
1069,1077,HAS_RESTAURANT
1069,1078,HAS_ACTIVITY
1069,1079,HAS_ACTIVITY
1069,1080,HAS_ACTIVITY
1069,1081,HAS_ACTIVITY
1069,1082,HAS_ACTIVITY
1069,1083,HAS_ACTIVITY
1069,1084,HAS_ACTIVITY
1069,1085,HAS_ACTIVITY
157,1086,HAS_CITY
1086,1070,HAS_HOTEL
1086,1071,HAS_HOTEL
1086,1072,HAS_HOTEL
1086,1073,HAS_HOTEL
1086,1074,HAS_RESTAURANT
1086,1075,HAS_RESTAURANT
1086,1076,HAS_RESTAURANT
1086,1077,HAS_RESTAURANT
1086,1078,HAS_ACTIVITY
1086,1079,HAS_ACTIVITY
1086,1080,HAS_ACTIVITY
1086,1081,HAS_ACTIVITY
1086,1082,HAS_ACTIVITY
1086,1083,HAS_ACTIVITY
1086,1084,HAS_ACTIVITY
1086,1085,HAS_ACTIVITY
157,1087,HAS_CITY
1087,1070,HAS_HOTEL
1087,1071,HAS_HOTEL
1087,1072,HAS_HOTEL
1087,1073,HAS_HOTEL
1087,1074,HAS_RESTAURANT
1087,1075,HAS_RESTAURANT
1087,1076,HAS_RESTAURANT
1087,1077,HAS_RESTAURANT
1087,1078,HAS_ACTIVITY
1087,1079,HAS_ACTIVITY
1087,1080,HAS_ACTIVITY
1087,1081,HAS_ACTIVITY
1087,1082,HAS_ACTIVITY
1087,1083,HAS_ACTIVITY
1087,1084,HAS_ACTIVITY
1087,1085,HAS_ACTIVITY
157,1088,HAS_CITY
1088,1070,HAS_HOTEL
1088,1071,HAS_HOTEL
1088,1072,HAS_HOTEL
1088,1073,HAS_HOTEL
1088,1074,HAS_RESTAURANT
1088,1075,HAS_RESTAURANT
1088,1076,HAS_RESTAURANT
1088,1077,HAS_RESTAURANT
1088,1078,HAS_ACTIVITY
1088,1079,HAS_ACTIVITY
1088,1080,HAS_ACTIVITY
1088,1081,HAS_ACTIVITY
1088,1082,HAS_ACTIVITY
1088,1083,HAS_ACTIVITY
1088,1084,HAS_ACTIVITY
1088,1085,HAS_ACTIVITY
157,1089,HAS_CITY
1089,1070,HAS_HOTEL
1089,1071,HAS_HOTEL
1089,1072,HAS_HOTEL
1089,1073,HAS_HOTEL
1089,1074,HAS_RESTAURANT
1089,1075,HAS_RESTAURANT
1089,1076,HAS_RESTAURANT
1089,1077,HAS_RESTAURANT
1089,1078,HAS_ACTIVITY
1089,1079,HAS_ACTIVITY
1089,1080,HAS_ACTIVITY
1089,1081,HAS_ACTIVITY
1089,1082,HAS_ACTIVITY
1089,1083,HAS_ACTIVITY
1089,1084,HAS_ACTIVITY
1089,1085,HAS_ACTIVITY
157,1090,HAS_CITY
1090,1070,HAS_HOTEL
1090,1071,HAS_HOTEL
1090,1072,HAS_HOTEL
1090,1073,HAS_HOTEL
1090,1074,HAS_RESTAURANT
1090,1075,HAS_RESTAURANT
1090,1076,HAS_RESTAURANT
1090,1077,HAS_RESTAURANT
1090,1078,HAS_ACTIVITY
1090,1079,HAS_ACTIVITY
1090,1080,HAS_ACTIVITY
1090,1081,HAS_ACTIVITY
1090,1082,HAS_ACTIVITY
1090,1083,HAS_ACTIVITY
1090,1084,HAS_ACTIVITY
1090,1085,HAS_ACTIVITY
157,156,HAS_CITY
156,1070,HAS_HOTEL
156,1071,HAS_HOTEL
156,1072,HAS_HOTEL
156,1073,HAS_HOTEL
156,1074,HAS_RESTAURANT
156,1075,HAS_RESTAURANT
156,1076,HAS_RESTAURANT
156,1077,HAS_RESTAURANT
156,1078,HAS_ACTIVITY
156,1079,HAS_ACTIVITY
156,1080,HAS_ACTIVITY
156,1081,HAS_ACTIVITY
156,1082,HAS_ACTIVITY
156,1083,HAS_ACTIVITY
156,1084,HAS_ACTIVITY
156,1085,HAS_ACTIVITY
1092,1028,HAS_COUNTRY
1028,1029,HAS_CITY
1029,1093,HAS_HOTEL
1029,1094,HAS_HOTEL
1029,1031,HAS_HOTEL
1029,1095,HAS_HOTEL
1029,1096,HAS_RESTAURANT
1029,1097,HAS_RESTAURANT
1029,1098,HAS_ACTIVITY
1029,1099,HAS_ACTIVITY
1029,1100,HAS_ACTIVITY
1029,1101,HAS_ACTIVITY
1028,1037,HAS_CITY
1037,1093,HAS_HOTEL
1037,1094,HAS_HOTEL
1037,1031,HAS_HOTEL
1037,1095,HAS_HOTEL
1037,1096,HAS_RESTAURANT
1037,1097,HAS_RESTAURANT
1037,1098,HAS_ACTIVITY
1037,1099,HAS_ACTIVITY
1037,1100,HAS_ACTIVITY
1037,1101,HAS_ACTIVITY
1102,68,HAS_COUNTRY
68,548,HAS_CITY
548,1103,HAS_ACTIVITY
548,1104,HAS_ACTIVITY
548,1105,HAS_ACTIVITY
548,1106,HAS_ACTIVITY
548,1107,HAS_ACTIVITY
548,1108,HAS_ACTIVITY
548,1109,HAS_ACTIVITY
68,566,HAS_CITY
566,1103,HAS_ACTIVITY
566,1104,HAS_ACTIVITY
566,1105,HAS_ACTIVITY
566,1106,HAS_ACTIVITY
566,1107,HAS_ACTIVITY
566,1108,HAS_ACTIVITY
566,1109,HAS_ACTIVITY
68,1110,HAS_CITY
1110,1103,HAS_ACTIVITY
1110,1104,HAS_ACTIVITY
1110,1105,HAS_ACTIVITY
1110,1106,HAS_ACTIVITY
1110,1107,HAS_ACTIVITY
1110,1108,HAS_ACTIVITY
1110,1109,HAS_ACTIVITY
68,1111,HAS_CITY
1111,1103,HAS_ACTIVITY
1111,1104,HAS_ACTIVITY
1111,1105,HAS_ACTIVITY
1111,1106,HAS_ACTIVITY
1111,1107,HAS_ACTIVITY
1111,1108,HAS_ACTIVITY
1111,1109,HAS_ACTIVITY
1112,1113,HAS_COUNTRY
1113,1114,HAS_CITY
1114,1115,HAS_RESTAURANT
1114,1116,HAS_ACTIVITY
1114,1117,HAS_ACTIVITY
1114,1118,HAS_ACTIVITY
1113,1119,HAS_CITY
1119,1115,HAS_RESTAURANT
1119,1116,HAS_ACTIVITY
1119,1117,HAS_ACTIVITY
1119,1118,HAS_ACTIVITY
1113,1120,HAS_CITY
1120,1115,HAS_RESTAURANT
1120,1116,HAS_ACTIVITY
1120,1117,HAS_ACTIVITY
1120,1118,HAS_ACTIVITY
1121,96,HAS_COUNTRY
96,1122,HAS_CITY
1122,1123,HAS_ACTIVITY
1122,1124,HAS_ACTIVITY
1122,1125,HAS_ACTIVITY
1122,1126,HAS_ACTIVITY
1122,1127,HAS_ACTIVITY
96,746,HAS_CITY
746,1123,HAS_ACTIVITY
746,1124,HAS_ACTIVITY
746,1125,HAS_ACTIVITY
746,1126,HAS_ACTIVITY
746,1127,HAS_ACTIVITY
96,716,HAS_CITY
716,1123,HAS_ACTIVITY
716,1124,HAS_ACTIVITY
716,1125,HAS_ACTIVITY
716,1126,HAS_ACTIVITY
716,1127,HAS_ACTIVITY
96,1128,HAS_CITY
1128,1123,HAS_ACTIVITY
1128,1124,HAS_ACTIVITY
1128,1125,HAS_ACTIVITY
1128,1126,HAS_ACTIVITY
1128,1127,HAS_ACTIVITY
96,745,HAS_CITY
745,1123,HAS_ACTIVITY
745,1124,HAS_ACTIVITY
745,1125,HAS_ACTIVITY
745,1126,HAS_ACTIVITY
745,1127,HAS_ACTIVITY
1129,1130,HAS_COUNTRY
1130,1131,HAS_CITY
1131,1132,HAS_ACTIVITY
1131,1133,HAS_ACTIVITY
1131,1134,HAS_ACTIVITY
1131,1135,HAS_ACTIVITY
1131,1136,HAS_ACTIVITY
1130,1137,HAS_CITY
1137,1132,HAS_ACTIVITY
1137,1133,HAS_ACTIVITY
1137,1134,HAS_ACTIVITY
1137,1135,HAS_ACTIVITY
1137,1136,HAS_ACTIVITY
1130,1138,HAS_CITY
1138,1132,HAS_ACTIVITY
1138,1133,HAS_ACTIVITY
1138,1134,HAS_ACTIVITY
1138,1135,HAS_ACTIVITY
1138,1136,HAS_ACTIVITY
1130,1139,HAS_CITY
1139,1132,HAS_ACTIVITY
1139,1133,HAS_ACTIVITY
1139,1134,HAS_ACTIVITY
1139,1135,HAS_ACTIVITY
1139,1136,HAS_ACTIVITY
1130,1140,HAS_CITY
1140,1132,HAS_ACTIVITY
1140,1133,HAS_ACTIVITY
1140,1134,HAS_ACTIVITY
1140,1135,HAS_ACTIVITY
1140,1136,HAS_ACTIVITY
1130,1141,HAS_CITY
1141,1132,HAS_ACTIVITY
1141,1133,HAS_ACTIVITY
1141,1134,HAS_ACTIVITY
1141,1135,HAS_ACTIVITY
1141,1136,HAS_ACTIVITY
1142,524,HAS_COUNTRY
524,1143,HAS_CITY
1143,1144,HAS_HOTEL
1143,1145,HAS_HOTEL
1143,1146,HAS_HOTEL
1143,1147,HAS_RESTAURANT
1143,1148,HAS_RESTAURANT
1143,1149,HAS_RESTAURANT
1143,1150,HAS_RESTAURANT
1143,1151,HAS_RESTAURANT
1143,1152,HAS_RESTAURANT
1143,1153,HAS_RESTAURANT
1143,1154,HAS_RESTAURANT
1143,1155,HAS_ACTIVITY
1143,1156,HAS_ACTIVITY
1143,1157,HAS_ACTIVITY
1143,1158,HAS_ACTIVITY
1143,1159,HAS_ACTIVITY
1143,1160,HAS_ACTIVITY
1143,1161,HAS_ACTIVITY
524,1162,HAS_CITY
1162,1144,HAS_HOTEL
1162,1145,HAS_HOTEL
1162,1146,HAS_HOTEL
1162,1147,HAS_RESTAURANT
1162,1148,HAS_RESTAURANT
1162,1149,HAS_RESTAURANT
1162,1150,HAS_RESTAURANT
1162,1151,HAS_RESTAURANT
1162,1152,HAS_RESTAURANT
1162,1153,HAS_RESTAURANT
1162,1154,HAS_RESTAURANT
1162,1155,HAS_ACTIVITY
1162,1156,HAS_ACTIVITY
1162,1157,HAS_ACTIVITY
1162,1158,HAS_ACTIVITY
1162,1159,HAS_ACTIVITY
1162,1160,HAS_ACTIVITY
1162,1161,HAS_ACTIVITY
524,525,HAS_CITY
525,1144,HAS_HOTEL
525,1145,HAS_HOTEL
525,1146,HAS_HOTEL
525,1147,HAS_RESTAURANT
525,1148,HAS_RESTAURANT
525,1149,HAS_RESTAURANT
525,1150,HAS_RESTAURANT
525,1151,HAS_RESTAURANT
525,1152,HAS_RESTAURANT
525,1153,HAS_RESTAURANT
525,1154,HAS_RESTAURANT
525,1155,HAS_ACTIVITY
525,1156,HAS_ACTIVITY
525,1157,HAS_ACTIVITY
525,1158,HAS_ACTIVITY
525,1159,HAS_ACTIVITY
525,1160,HAS_ACTIVITY
525,1161,HAS_ACTIVITY
1163,1164,HAS_COUNTRY
1164,1165,HAS_CITY
1165,1166,HAS_HOTEL
1165,1167,HAS_ACTIVITY
1165,1168,HAS_ACTIVITY
1165,1169,HAS_ACTIVITY
1165,1170,HAS_ACTIVITY
1164,1171,HAS_CITY
1171,1166,HAS_HOTEL
1171,1167,HAS_ACTIVITY
1171,1168,HAS_ACTIVITY
1171,1169,HAS_ACTIVITY
1171,1170,HAS_ACTIVITY
1164,1172,HAS_CITY
1172,1166,HAS_HOTEL
1172,1167,HAS_ACTIVITY
1172,1168,HAS_ACTIVITY
1172,1169,HAS_ACTIVITY
1172,1170,HAS_ACTIVITY
1164,1173,HAS_CITY
1173,1166,HAS_HOTEL
1173,1167,HAS_ACTIVITY
1173,1168,HAS_ACTIVITY
1173,1169,HAS_ACTIVITY
1173,1170,HAS_ACTIVITY
1174,1175,HAS_COUNTRY
1175,1176,HAS_CITY
1176,1177,HAS_ACTIVITY
1176,1178,HAS_ACTIVITY
1176,1179,HAS_ACTIVITY
1180,588,HAS_COUNTRY
588,589,HAS_CITY
589,1181,HAS_ACTIVITY
589,1182,HAS_ACTIVITY
589,1183,HAS_ACTIVITY
589,1184,HAS_ACTIVITY
588,616,HAS_CITY
616,1181,HAS_ACTIVITY
616,1182,HAS_ACTIVITY
616,1183,HAS_ACTIVITY
616,1184,HAS_ACTIVITY
588,617,HAS_CITY
617,1181,HAS_ACTIVITY
617,1182,HAS_ACTIVITY
617,1183,HAS_ACTIVITY
617,1184,HAS_ACTIVITY
588,618,HAS_CITY
618,1181,HAS_ACTIVITY
618,1182,HAS_ACTIVITY
618,1183,HAS_ACTIVITY
618,1184,HAS_ACTIVITY
1185,239,HAS_COUNTRY
239,240,HAS_CITY
240,1186,HAS_ACTIVITY
240,1187,HAS_ACTIVITY
240,1188,HAS_ACTIVITY
1189,119,HAS_COUNTRY
119,1190,HAS_CITY
1190,1191,HAS_ACTIVITY
1190,1192,HAS_ACTIVITY
1190,1193,HAS_ACTIVITY
119,514,HAS_CITY
514,1191,HAS_ACTIVITY
514,1192,HAS_ACTIVITY
514,1193,HAS_ACTIVITY
119,515,HAS_CITY
515,1191,HAS_ACTIVITY
515,1192,HAS_ACTIVITY
515,1193,HAS_ACTIVITY
1194,68,HAS_COUNTRY
68,548,HAS_CITY
548,1195,HAS_ACTIVITY
548,1196,HAS_ACTIVITY
548,1197,HAS_ACTIVITY
68,1198,HAS_CITY
1198,1195,HAS_ACTIVITY
1198,1196,HAS_ACTIVITY
