source,target,type
trip_Ürdün Gezisi - Berrin Zorlu_03 Ekim 2023_60,highlight_Ürdün,HAS_HIGHLIGHT
trip_Ürdün Gezisi - Berrin Zorlu_03 Ekim 2023_60,highlight_Amman,HAS_HIGHLIGHT
trip_Ürdün Gezisi - Berrin Zorlu_03 Ekim 2023_60,highlight_Petra,HAS_HIGHLIGHT
trip_Ürdün Gezisi - Berrin Zorlu_03 Ekim 2023_60,highlight_Wadi Rum,HAS_HIGHLIGHT
trip_Ürdün Gezisi - Berrin Zorlu_03 Ekim 2023_60,highlight_Dead Sea,HAS_HIGHLIGHT
trip_Ürdün Gezisi - Berrin Zorlu_03 Ekim 2023_60,highlight_Mount Nebo,HAS_HIGHLIGHT
trip_Ürdün Gezisi - Berrin Zorlu_03 Ekim 2023_60,highlight_Madaba,HAS_HIGHLIGHT
country_Ürdün,city_Amman,HAS_CITY
country_Ürdün,city_Mount Nebo,HAS_CITY
country_Ürdün,city_Madaba,HAS_CITY
country_Ürdün,city_Petra,HAS_CITY
country_Ürdün,city_Wadi Rum,HAS_CITY
country_Ürdün,city_Dead Sea,HAS_CITY
city_Amman,activity_Amman şehir turu,HAS_ACTIVITY
city_Mount Nebo,activity_Amman şehir turu,HAS_ACTIVITY
city_Madaba,activity_Amman şehir turu,HAS_ACTIVITY
city_Petra,activity_Amman şehir turu,HAS_ACTIVITY
city_Wadi Rum,activity_Amman şehir turu,HAS_ACTIVITY
city_Dead Sea,activity_Amman şehir turu,HAS_ACTIVITY
city_Amman,activity_Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
city_Mount Nebo,activity_Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
city_Madaba,activity_Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
city_Petra,activity_Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
city_Wadi Rum,activity_Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
city_Dead Sea,activity_Mount Nebo ve Madaba ziyareti,HAS_ACTIVITY
city_Amman,activity_Petra Antik Kenti gezisi,HAS_ACTIVITY
city_Mount Nebo,activity_Petra Antik Kenti gezisi,HAS_ACTIVITY
city_Madaba,activity_Petra Antik Kenti gezisi,HAS_ACTIVITY
city_Petra,activity_Petra Antik Kenti gezisi,HAS_ACTIVITY
city_Wadi Rum,activity_Petra Antik Kenti gezisi,HAS_ACTIVITY
city_Dead Sea,activity_Petra Antik Kenti gezisi,HAS_ACTIVITY
city_Amman,activity_Wadi Rum çöl safarisi,HAS_ACTIVITY
city_Mount Nebo,activity_Wadi Rum çöl safarisi,HAS_ACTIVITY
city_Madaba,activity_Wadi Rum çöl safarisi,HAS_ACTIVITY
city_Petra,activity_Wadi Rum çöl safarisi,HAS_ACTIVITY
city_Wadi Rum,activity_Wadi Rum çöl safarisi,HAS_ACTIVITY
city_Dead Sea,activity_Wadi Rum çöl safarisi,HAS_ACTIVITY
city_Amman,activity_Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
city_Mount Nebo,activity_Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
city_Madaba,activity_Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
city_Petra,activity_Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
city_Wadi Rum,activity_Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
city_Dead Sea,activity_Dead Sea’de konaklama ve dinlenme,HAS_ACTIVITY
trip_BAE Gezisi - Fuat Pamukçu_21 Aralık 2024_61,country_Birleşik Arap Emirlikleri,HAS_COUNTRY
trip_BAE Gezisi - Fuat Pamukçu_21 Aralık 2024_61,date_start_21 Aralık 2024,HAS_DATE_START
trip_BAE Gezisi - Fuat Pamukçu_21 Aralık 2024_61,date_end_02 Ocak 2025,HAS_DATE_END
trip_BAE Gezisi - Fuat Pamukçu_21 Aralık 2024_61,highlight_BAE,HAS_HIGHLIGHT
trip_BAE Gezisi - Fuat Pamukçu_21 Aralık 2024_61,highlight_Abu Dhabi,HAS_HIGHLIGHT
trip_BAE Gezisi - Fuat Pamukçu_21 Aralık 2024_61,highlight_Ras Al Khaimah,HAS_HIGHLIGHT
trip_BAE Gezisi - Fuat Pamukçu_21 Aralık 2024_61,highlight_Dubai,HAS_HIGHLIGHT
trip_BAE Gezisi - Fuat Pamukçu_21 Aralık 2024_61,highlight_Ferrari World,HAS_HIGHLIGHT
trip_BAE Gezisi - Fuat Pamukçu_21 Aralık 2024_61,highlight_Çöl Safarisi,HAS_HIGHLIGHT
trip_BAE Gezisi - Fuat Pamukçu_21 Aralık 2024_61,highlight_Yılbaşı,HAS_HIGHLIGHT
country_Birleşik Arap Emirlikleri,city_Abu Dhabi,HAS_CITY
country_Birleşik Arap Emirlikleri,city_Ras Al Khaimah,HAS_CITY
country_Birleşik Arap Emirlikleri,city_Dubai,HAS_CITY
city_Abu Dhabi,restaurant_Hakkasan Abu Dhabi,HAS_RESTAURANT
city_Ras Al Khaimah,restaurant_Hakkasan Abu Dhabi,HAS_RESTAURANT
city_Dubai,restaurant_Hakkasan Abu Dhabi,HAS_RESTAURANT
city_Abu Dhabi,restaurant_Ula Beach RAK,HAS_RESTAURANT
city_Ras Al Khaimah,restaurant_Ula Beach RAK,HAS_RESTAURANT
city_Dubai,restaurant_Ula Beach RAK,HAS_RESTAURANT
city_Abu Dhabi,restaurant_The Guild Dubai,HAS_RESTAURANT
city_Ras Al Khaimah,restaurant_The Guild Dubai,HAS_RESTAURANT
city_Dubai,restaurant_The Guild Dubai,HAS_RESTAURANT
city_Abu Dhabi,restaurant_WHITE Beach Dubai,HAS_RESTAURANT
city_Ras Al Khaimah,restaurant_WHITE Beach Dubai,HAS_RESTAURANT
city_Dubai,restaurant_WHITE Beach Dubai,HAS_RESTAURANT
city_Abu Dhabi,restaurant_Estiatorio Milos Dubai,HAS_RESTAURANT
city_Ras Al Khaimah,restaurant_Estiatorio Milos Dubai,HAS_RESTAURANT
city_Dubai,restaurant_Estiatorio Milos Dubai,HAS_RESTAURANT
city_Abu Dhabi,restaurant_The MAINE Oyster Bar & Grill JBR,HAS_RESTAURANT
city_Ras Al Khaimah,restaurant_The MAINE Oyster Bar & Grill JBR,HAS_RESTAURANT
city_Dubai,restaurant_The MAINE Oyster Bar & Grill JBR,HAS_RESTAURANT
city_Abu Dhabi,restaurant_La Cantine Beach,HAS_RESTAURANT
city_Ras Al Khaimah,restaurant_La Cantine Beach,HAS_RESTAURANT
city_Dubai,restaurant_La Cantine Beach,HAS_RESTAURANT
city_Abu Dhabi,restaurant_The Restaurant at Address Dubai Mall,HAS_RESTAURANT
city_Ras Al Khaimah,restaurant_The Restaurant at Address Dubai Mall,HAS_RESTAURANT
city_Dubai,restaurant_The Restaurant at Address Dubai Mall,HAS_RESTAURANT
city_Abu Dhabi,"hotel_The St. Regis Saadiyat Island Resort, Abu Dhabi",HAS_HOTEL
city_Ras Al Khaimah,"hotel_The St. Regis Saadiyat Island Resort, Abu Dhabi",HAS_HOTEL
city_Dubai,"hotel_The St. Regis Saadiyat Island Resort, Abu Dhabi",HAS_HOTEL
city_Abu Dhabi,hotel_The Ritz Carlton Ras Al Khaimah,HAS_HOTEL
city_Ras Al Khaimah,hotel_The Ritz Carlton Ras Al Khaimah,HAS_HOTEL
city_Dubai,hotel_The Ritz Carlton Ras Al Khaimah,HAS_HOTEL
city_Abu Dhabi,"hotel_Address Dubai Mall, Dubai",HAS_HOTEL
city_Ras Al Khaimah,"hotel_Address Dubai Mall, Dubai",HAS_HOTEL
city_Dubai,"hotel_Address Dubai Mall, Dubai",HAS_HOTEL
city_Abu Dhabi,activity_Sunset Electric Dragon Boat Experience - Jubail Mangrove Park,HAS_ACTIVITY
city_Ras Al Khaimah,activity_Sunset Electric Dragon Boat Experience - Jubail Mangrove Park,HAS_ACTIVITY
city_Dubai,activity_Sunset Electric Dragon Boat Experience - Jubail Mangrove Park,HAS_ACTIVITY
city_Abu Dhabi,activity_Ferrari World Abu Dhabi – Driving Experience,HAS_ACTIVITY
city_Ras Al Khaimah,activity_Ferrari World Abu Dhabi – Driving Experience,HAS_ACTIVITY
city_Dubai,activity_Ferrari World Abu Dhabi – Driving Experience,HAS_ACTIVITY
city_Abu Dhabi,"activity_Louvre Museum, Abu Dhabi",HAS_ACTIVITY
city_Ras Al Khaimah,"activity_Louvre Museum, Abu Dhabi",HAS_ACTIVITY
city_Dubai,"activity_Louvre Museum, Abu Dhabi",HAS_ACTIVITY
city_Abu Dhabi,activity_Çöl Safarisi,HAS_ACTIVITY
city_Ras Al Khaimah,activity_Çöl Safarisi,HAS_ACTIVITY
city_Dubai,activity_Çöl Safarisi,HAS_ACTIVITY
city_Abu Dhabi,activity_Çölde Akşam Yemeği,HAS_ACTIVITY
city_Ras Al Khaimah,activity_Çölde Akşam Yemeği,HAS_ACTIVITY
city_Dubai,activity_Çölde Akşam Yemeği,HAS_ACTIVITY
city_Abu Dhabi,activity_Dubai Autodrome Circuit,HAS_ACTIVITY
city_Ras Al Khaimah,activity_Dubai Autodrome Circuit,HAS_ACTIVITY
city_Dubai,activity_Dubai Autodrome Circuit,HAS_ACTIVITY
city_Abu Dhabi,activity_New Year's Eve Celebration - The Restaurant at Address Dubai Mall,HAS_ACTIVITY
city_Ras Al Khaimah,activity_New Year's Eve Celebration - The Restaurant at Address Dubai Mall,HAS_ACTIVITY
city_Dubai,activity_New Year's Eve Celebration - The Restaurant at Address Dubai Mall,HAS_ACTIVITY
trip_Peru Gezisi - Seda Soğancıoğlu_10 Nisan 2022_62,country_Peru,HAS_COUNTRY
trip_Peru Gezisi - Seda Soğancıoğlu_10 Nisan 2022_62,date_start_10 Nisan 2022,HAS_DATE_START
trip_Peru Gezisi - Seda Soğancıoğlu_10 Nisan 2022_62,date_end_17 Nisan 2022,HAS_DATE_END
trip_Peru Gezisi - Seda Soğancıoğlu_10 Nisan 2022_62,highlight_Peru,HAS_HIGHLIGHT
trip_Peru Gezisi - Seda Soğancıoğlu_10 Nisan 2022_62,highlight_Lima,HAS_HIGHLIGHT
trip_Peru Gezisi - Seda Soğancıoğlu_10 Nisan 2022_62,highlight_Cusco,HAS_HIGHLIGHT
trip_Peru Gezisi - Seda Soğancıoğlu_10 Nisan 2022_62,highlight_Sacred Valley,HAS_HIGHLIGHT
trip_Peru Gezisi - Seda Soğancıoğlu_10 Nisan 2022_62,highlight_Machu Picchu,HAS_HIGHLIGHT
trip_Peru Gezisi - Seda Soğancıoğlu_10 Nisan 2022_62,highlight_Belmond,HAS_HIGHLIGHT
country_Peru,city_Lima,HAS_CITY
country_Peru,city_Cusco,HAS_CITY
country_Peru,city_Sacred Valley,HAS_CITY
country_Peru,city_Machu Picchu,HAS_CITY
city_Lima,hotel_Belmond Miraflores Park (Lima),HAS_HOTEL
city_Cusco,hotel_Belmond Miraflores Park (Lima),HAS_HOTEL
city_Sacred Valley,hotel_Belmond Miraflores Park (Lima),HAS_HOTEL
city_Machu Picchu,hotel_Belmond Miraflores Park (Lima),HAS_HOTEL
city_Lima,activity_Lima şehir turu (Plaza Mayor ve tarihi merkez),HAS_ACTIVITY
city_Cusco,activity_Lima şehir turu (Plaza Mayor ve tarihi merkez),HAS_ACTIVITY
city_Sacred Valley,activity_Lima şehir turu (Plaza Mayor ve tarihi merkez),HAS_ACTIVITY
city_Machu Picchu,activity_Lima şehir turu (Plaza Mayor ve tarihi merkez),HAS_ACTIVITY
city_Lima,activity_Cusco turu,HAS_ACTIVITY
city_Cusco,activity_Cusco turu,HAS_ACTIVITY
city_Sacred Valley,activity_Cusco turu,HAS_ACTIVITY
city_Machu Picchu,activity_Cusco turu,HAS_ACTIVITY
city_Lima,activity_Sacred Valley gezisi,HAS_ACTIVITY
city_Cusco,activity_Sacred Valley gezisi,HAS_ACTIVITY
city_Sacred Valley,activity_Sacred Valley gezisi,HAS_ACTIVITY
city_Machu Picchu,activity_Sacred Valley gezisi,HAS_ACTIVITY
city_Lima,activity_Machu Picchu ziyareti,HAS_ACTIVITY
city_Cusco,activity_Machu Picchu ziyareti,HAS_ACTIVITY
city_Sacred Valley,activity_Machu Picchu ziyareti,HAS_ACTIVITY
city_Machu Picchu,activity_Machu Picchu ziyareti,HAS_ACTIVITY
trip_USA Gezisi - Selen Zorlu_16 Nisan 2023_63,country_Amerika Birleşik Devletleri,HAS_COUNTRY
trip_USA Gezisi - Selen Zorlu_16 Nisan 2023_63,date_start_16 Nisan 2023,HAS_DATE_START
trip_USA Gezisi - Selen Zorlu_16 Nisan 2023_63,date_end_21 Nisan 2023,HAS_DATE_END
trip_USA Gezisi - Selen Zorlu_16 Nisan 2023_63,highlight_ABD,HAS_HIGHLIGHT
trip_USA Gezisi - Selen Zorlu_16 Nisan 2023_63,highlight_New York,HAS_HIGHLIGHT
trip_USA Gezisi - Selen Zorlu_16 Nisan 2023_63,highlight_Central Park,HAS_HIGHLIGHT
trip_USA Gezisi - Selen Zorlu_16 Nisan 2023_63,highlight_Kültür,HAS_HIGHLIGHT
trip_USA Gezisi - Selen Zorlu_16 Nisan 2023_63,highlight_Alışveriş,HAS_HIGHLIGHT
country_Amerika Birleşik Devletleri,city_New York,HAS_CITY
city_New York,activity_Central Park ziyareti,HAS_ACTIVITY
city_New York,activity_New York şehir turu (müze ve meydanlar),HAS_ACTIVITY
city_New York,activity_Kültürel ve alışveriş aktiviteleri,HAS_ACTIVITY
trip_Hindistan Gezisi - Berrin Zorlu_08 Ocak 2024_64,country_Hindistan,HAS_COUNTRY
trip_Hindistan Gezisi - Berrin Zorlu_08 Ocak 2024_64,date_start_08 Ocak 2024,HAS_DATE_START
trip_Hindistan Gezisi - Berrin Zorlu_08 Ocak 2024_64,date_end_16 Ocak 2024,HAS_DATE_END
trip_Hindistan Gezisi - Berrin Zorlu_08 Ocak 2024_64,highlight_Hindistan,HAS_HIGHLIGHT
trip_Hindistan Gezisi - Berrin Zorlu_08 Ocak 2024_64,highlight_Varanasi,HAS_HIGHLIGHT
trip_Hindistan Gezisi - Berrin Zorlu_08 Ocak 2024_64,highlight_Jaipur,HAS_HIGHLIGHT
trip_Hindistan Gezisi - Berrin Zorlu_08 Ocak 2024_64,highlight_Udaipur,HAS_HIGHLIGHT
trip_Hindistan Gezisi - Berrin Zorlu_08 Ocak 2024_64,highlight_Delhi,HAS_HIGHLIGHT
trip_Hindistan Gezisi - Berrin Zorlu_08 Ocak 2024_64,highlight_Ganj Nehri,HAS_HIGHLIGHT
trip_Hindistan Gezisi - Berrin Zorlu_08 Ocak 2024_64,highlight_Aarti töreni,HAS_HIGHLIGHT
country_Hindistan,city_Varanasi,HAS_CITY
country_Hindistan,city_Jaipur,HAS_CITY
country_Hindistan,city_Udaipur,HAS_CITY
country_Hindistan,city_Delhi,HAS_CITY
city_Varanasi,activity_Varanasi’de Ganj Nehri kıyısında Aarti töreni,HAS_ACTIVITY
city_Jaipur,activity_Varanasi’de Ganj Nehri kıyısında Aarti töreni,HAS_ACTIVITY
city_Udaipur,activity_Varanasi’de Ganj Nehri kıyısında Aarti töreni,HAS_ACTIVITY
city_Delhi,activity_Varanasi’de Ganj Nehri kıyısında Aarti töreni,HAS_ACTIVITY
city_Varanasi,activity_Jaipur şehir turu,HAS_ACTIVITY
city_Jaipur,activity_Jaipur şehir turu,HAS_ACTIVITY
city_Udaipur,activity_Jaipur şehir turu,HAS_ACTIVITY
city_Delhi,activity_Jaipur şehir turu,HAS_ACTIVITY
city_Varanasi,activity_Udaipur göl gezileri ve saray ziyareti,HAS_ACTIVITY
city_Jaipur,activity_Udaipur göl gezileri ve saray ziyareti,HAS_ACTIVITY
city_Udaipur,activity_Udaipur göl gezileri ve saray ziyareti,HAS_ACTIVITY
city_Delhi,activity_Udaipur göl gezileri ve saray ziyareti,HAS_ACTIVITY
city_Varanasi,activity_Delhi şehir turu,HAS_ACTIVITY
city_Jaipur,activity_Delhi şehir turu,HAS_ACTIVITY
city_Udaipur,activity_Delhi şehir turu,HAS_ACTIVITY
city_Delhi,activity_Delhi şehir turu,HAS_ACTIVITY
trip_Mısır Gezisi - Hakan Ateş_28 Temmuz 2023_65,country_Mısır,HAS_COUNTRY
trip_Mısır Gezisi - Hakan Ateş_28 Temmuz 2023_65,date_start_28 Temmuz 2023,HAS_DATE_START
trip_Mısır Gezisi - Hakan Ateş_28 Temmuz 2023_65,date_end_31 Temmuz 2023,HAS_DATE_END
trip_Mısır Gezisi - Hakan Ateş_28 Temmuz 2023_65,highlight_Mısır,HAS_HIGHLIGHT
trip_Mısır Gezisi - Hakan Ateş_28 Temmuz 2023_65,highlight_Kahire,HAS_HIGHLIGHT
trip_Mısır Gezisi - Hakan Ateş_28 Temmuz 2023_65,highlight_Giza Piramitleri,HAS_HIGHLIGHT
trip_Mısır Gezisi - Hakan Ateş_28 Temmuz 2023_65,highlight_Sfenks,HAS_HIGHLIGHT
trip_Mısır Gezisi - Hakan Ateş_28 Temmuz 2023_65,highlight_Nil Nehri,HAS_HIGHLIGHT
country_Mısır,city_Kahire,HAS_CITY
city_Kahire,"activity_Giza Piramitleri gezisi (Keops, Kefren, Mikerinos)",HAS_ACTIVITY
city_Kahire,activity_Sfenks ziyareti,HAS_ACTIVITY
city_Kahire,activity_Kahire şehir gezisi,HAS_ACTIVITY
trip_Provence Gezisi - Olgun Zorlu_02 Mayıs 2022_66,country_Fransa,HAS_COUNTRY
trip_Provence Gezisi - Olgun Zorlu_02 Mayıs 2022_66,date_start_02 Mayıs 2022,HAS_DATE_START
trip_Provence Gezisi - Olgun Zorlu_02 Mayıs 2022_66,date_end_05 Mayıs 2022,HAS_DATE_END
trip_Provence Gezisi - Olgun Zorlu_02 Mayıs 2022_66,highlight_Fransa,HAS_HIGHLIGHT
trip_Provence Gezisi - Olgun Zorlu_02 Mayıs 2022_66,highlight_Provence,HAS_HIGHLIGHT
trip_Provence Gezisi - Olgun Zorlu_02 Mayıs 2022_66,highlight_Marsilya,HAS_HIGHLIGHT
trip_Provence Gezisi - Olgun Zorlu_02 Mayıs 2022_66,highlight_Gordes,HAS_HIGHLIGHT
trip_Provence Gezisi - Olgun Zorlu_02 Mayıs 2022_66,highlight_Roussillon,HAS_HIGHLIGHT
country_Fransa,city_Marsilya,HAS_CITY
country_Fransa,city_Roussillon,HAS_CITY
country_Fransa,city_Gordes,HAS_CITY
city_Marsilya,activity_Gordes ve Roussillon köy gezileri,HAS_ACTIVITY
city_Roussillon,activity_Gordes ve Roussillon köy gezileri,HAS_ACTIVITY
city_Gordes,activity_Gordes ve Roussillon köy gezileri,HAS_ACTIVITY
city_Marsilya,activity_Sanat atölyeleri ve butik mağazalar,HAS_ACTIVITY
city_Roussillon,activity_Sanat atölyeleri ve butik mağazalar,HAS_ACTIVITY
city_Gordes,activity_Sanat atölyeleri ve butik mağazalar,HAS_ACTIVITY
city_Marsilya,activity_Provence manzaraları ve şato ziyareti,HAS_ACTIVITY
city_Roussillon,activity_Provence manzaraları ve şato ziyareti,HAS_ACTIVITY
city_Gordes,activity_Provence manzaraları ve şato ziyareti,HAS_ACTIVITY
trip_Toskana Gezisi - Selen Zorlu_20 Nisan 2019_67,country_İtalya,HAS_COUNTRY
trip_Toskana Gezisi - Selen Zorlu_20 Nisan 2019_67,date_start_20 Nisan 2019,HAS_DATE_START
trip_Toskana Gezisi - Selen Zorlu_20 Nisan 2019_67,date_end_23 Nisan 2019,HAS_DATE_END
trip_Toskana Gezisi - Selen Zorlu_20 Nisan 2019_67,highlight_İtalya,HAS_HIGHLIGHT
trip_Toskana Gezisi - Selen Zorlu_20 Nisan 2019_67,highlight_Toskana,HAS_HIGHLIGHT
trip_Toskana Gezisi - Selen Zorlu_20 Nisan 2019_67,highlight_Floransa,HAS_HIGHLIGHT
trip_Toskana Gezisi - Selen Zorlu_20 Nisan 2019_67,highlight_Chianti,HAS_HIGHLIGHT
trip_Toskana Gezisi - Selen Zorlu_20 Nisan 2019_67,highlight_San Casciano Val di Pesa,HAS_HIGHLIGHT
country_İtalya,city_Bologna,HAS_CITY
country_İtalya,city_San Casciano Val di Pesa,HAS_CITY
country_İtalya,city_Floransa,HAS_CITY
country_İtalya,city_Chianti,HAS_CITY
city_Bologna,activity_San Casciano Val di Pesa kasabası ziyareti,HAS_ACTIVITY
city_San Casciano Val di Pesa,activity_San Casciano Val di Pesa kasabası ziyareti,HAS_ACTIVITY
city_Floransa,activity_San Casciano Val di Pesa kasabası ziyareti,HAS_ACTIVITY
city_Chianti,activity_San Casciano Val di Pesa kasabası ziyareti,HAS_ACTIVITY
city_Bologna,activity_Floransa çevresinde geziler,HAS_ACTIVITY
city_San Casciano Val di Pesa,activity_Floransa çevresinde geziler,HAS_ACTIVITY
city_Floransa,activity_Floransa çevresinde geziler,HAS_ACTIVITY
city_Chianti,activity_Floransa çevresinde geziler,HAS_ACTIVITY
city_Bologna,activity_Chianti bölgesinde üzüm bağları ve köyler,HAS_ACTIVITY
city_San Casciano Val di Pesa,activity_Chianti bölgesinde üzüm bağları ve köyler,HAS_ACTIVITY
city_Floransa,activity_Chianti bölgesinde üzüm bağları ve köyler,HAS_ACTIVITY
city_Chianti,activity_Chianti bölgesinde üzüm bağları ve köyler,HAS_ACTIVITY
trip_Güney Afrika Gezisi - Tanju Kaya_15 Ağustos 2018_68,country_Güney Afrika,HAS_COUNTRY
trip_Güney Afrika Gezisi - Tanju Kaya_15 Ağustos 2018_68,date_start_15 Ağustos 2018,HAS_DATE_START
trip_Güney Afrika Gezisi - Tanju Kaya_15 Ağustos 2018_68,date_end_22 Ağustos 2018,HAS_DATE_END
trip_Güney Afrika Gezisi - Tanju Kaya_15 Ağustos 2018_68,highlight_Güney Afrika,HAS_HIGHLIGHT
trip_Güney Afrika Gezisi - Tanju Kaya_15 Ağustos 2018_68,highlight_Johannesburg,HAS_HIGHLIGHT
trip_Güney Afrika Gezisi - Tanju Kaya_15 Ağustos 2018_68,highlight_Sabi Sabi,HAS_HIGHLIGHT
trip_Güney Afrika Gezisi - Tanju Kaya_15 Ağustos 2018_68,highlight_Cape Town,HAS_HIGHLIGHT
trip_Güney Afrika Gezisi - Tanju Kaya_15 Ağustos 2018_68,highlight_Safari,HAS_HIGHLIGHT
trip_Güney Afrika Gezisi - Tanju Kaya_15 Ağustos 2018_68,highlight_V&A Waterfront,HAS_HIGHLIGHT
country_Güney Afrika,city_Johannesburg,HAS_CITY
country_Güney Afrika,city_Sabi Sand,HAS_CITY
country_Güney Afrika,city_Kruger,HAS_CITY
country_Güney Afrika,city_Cape Town,HAS_CITY
city_Johannesburg,hotel_Sabi Sabi Little Bush Camp,HAS_HOTEL
city_Sabi Sand,hotel_Sabi Sabi Little Bush Camp,HAS_HOTEL
city_Kruger,hotel_Sabi Sabi Little Bush Camp,HAS_HOTEL
city_Cape Town,hotel_Sabi Sabi Little Bush Camp,HAS_HOTEL
city_Johannesburg,hotel_The Table Bay,HAS_HOTEL
city_Sabi Sand,hotel_The Table Bay,HAS_HOTEL
city_Kruger,hotel_The Table Bay,HAS_HOTEL
city_Cape Town,hotel_The Table Bay,HAS_HOTEL
city_Johannesburg,activity_Sabi Sabi’de sabah ve akşam safari turları,HAS_ACTIVITY
city_Sabi Sand,activity_Sabi Sabi’de sabah ve akşam safari turları,HAS_ACTIVITY
city_Kruger,activity_Sabi Sabi’de sabah ve akşam safari turları,HAS_ACTIVITY
city_Cape Town,activity_Sabi Sabi’de sabah ve akşam safari turları,HAS_ACTIVITY
city_Johannesburg,activity_Cape Town V&A Waterfront gezisi,HAS_ACTIVITY
city_Sabi Sand,activity_Cape Town V&A Waterfront gezisi,HAS_ACTIVITY
city_Kruger,activity_Cape Town V&A Waterfront gezisi,HAS_ACTIVITY
city_Cape Town,activity_Cape Town V&A Waterfront gezisi,HAS_ACTIVITY
city_Johannesburg,activity_Cape Town şehir turu ve çevre gezileri,HAS_ACTIVITY
city_Sabi Sand,activity_Cape Town şehir turu ve çevre gezileri,HAS_ACTIVITY
city_Kruger,activity_Cape Town şehir turu ve çevre gezileri,HAS_ACTIVITY
city_Cape Town,activity_Cape Town şehir turu ve çevre gezileri,HAS_ACTIVITY
trip_Tayland & Vietnam Gezisi_None_69,country_Tayland,HAS_COUNTRY
trip_Tayland & Vietnam Gezisi_None_69,country_Vietnam,HAS_COUNTRY
trip_Tayland & Vietnam Gezisi_None_69,highlight_Tayland,HAS_HIGHLIGHT
trip_Tayland & Vietnam Gezisi_None_69,highlight_Vietnam,HAS_HIGHLIGHT
trip_Tayland & Vietnam Gezisi_None_69,highlight_Bangkok,HAS_HIGHLIGHT
trip_Tayland & Vietnam Gezisi_None_69,highlight_Chiang Rai,HAS_HIGHLIGHT
trip_Tayland & Vietnam Gezisi_None_69,highlight_Danang,HAS_HIGHLIGHT
trip_Tayland & Vietnam Gezisi_None_69,highlight_Hanoi,HAS_HIGHLIGHT
trip_Tayland & Vietnam Gezisi_None_69,highlight_Saigon,HAS_HIGHLIGHT
trip_Tayland & Vietnam Gezisi_None_69,highlight_Mandarin Oriental,HAS_HIGHLIGHT
trip_Tayland & Vietnam Gezisi_None_69,highlight_Anantara Golden Triangle,HAS_HIGHLIGHT
trip_Tayland & Vietnam Gezisi_None_69,highlight_Tra Que Village,HAS_HIGHLIGHT
trip_Tayland & Vietnam Gezisi_None_69,highlight_The Market Restaurant,HAS_HIGHLIGHT
country_Tayland,city_Bangkok,HAS_CITY
country_Vietnam,city_Bangkok,HAS_CITY
country_Tayland,city_Chiang Rai,HAS_CITY
country_Vietnam,city_Chiang Rai,HAS_CITY
country_Tayland,city_Danang,HAS_CITY
country_Vietnam,city_Danang,HAS_CITY
country_Tayland,city_Hanoi,HAS_CITY
country_Vietnam,city_Hanoi,HAS_CITY
country_Tayland,city_Saigon,HAS_CITY
country_Vietnam,city_Saigon,HAS_CITY
city_Bangkok,restaurant_The Market Restaurant (Vietnam),HAS_RESTAURANT
city_Chiang Rai,restaurant_The Market Restaurant (Vietnam),HAS_RESTAURANT
city_Danang,restaurant_The Market Restaurant (Vietnam),HAS_RESTAURANT
city_Hanoi,restaurant_The Market Restaurant (Vietnam),HAS_RESTAURANT
city_Saigon,restaurant_The Market Restaurant (Vietnam),HAS_RESTAURANT
city_Bangkok,"hotel_Mandarin Oriental, Bangkok",HAS_HOTEL
city_Chiang Rai,"hotel_Mandarin Oriental, Bangkok",HAS_HOTEL
city_Danang,"hotel_Mandarin Oriental, Bangkok",HAS_HOTEL
city_Hanoi,"hotel_Mandarin Oriental, Bangkok",HAS_HOTEL
city_Saigon,"hotel_Mandarin Oriental, Bangkok",HAS_HOTEL
city_Bangkok,"hotel_Anantara Golden Triangle, Chiang Rai",HAS_HOTEL
city_Chiang Rai,"hotel_Anantara Golden Triangle, Chiang Rai",HAS_HOTEL
city_Danang,"hotel_Anantara Golden Triangle, Chiang Rai",HAS_HOTEL
city_Hanoi,"hotel_Anantara Golden Triangle, Chiang Rai",HAS_HOTEL
city_Saigon,"hotel_Anantara Golden Triangle, Chiang Rai",HAS_HOTEL
city_Bangkok,activity_Bangkok kanal turu (Thonburi Klongs) ve Chao Phraya Nehri gezisi,HAS_ACTIVITY
city_Chiang Rai,activity_Bangkok kanal turu (Thonburi Klongs) ve Chao Phraya Nehri gezisi,HAS_ACTIVITY
city_Danang,activity_Bangkok kanal turu (Thonburi Klongs) ve Chao Phraya Nehri gezisi,HAS_ACTIVITY
city_Hanoi,activity_Bangkok kanal turu (Thonburi Klongs) ve Chao Phraya Nehri gezisi,HAS_ACTIVITY
city_Saigon,activity_Bangkok kanal turu (Thonburi Klongs) ve Chao Phraya Nehri gezisi,HAS_ACTIVITY
